"","núm_corre","año_ocu","día_ocu","hora_ocu","g_hora","g_hora_5","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","zona_ocu","tipo_veh","marca_veh","color_veh","modelo_veh","g_modelo_veh","tipo_eve"
"350",350,2017,4,1,1,1,2,6,101,1,1,3,52,2,9999,6,1
"351",351,2017,4,9,2,1,2,6,101,1,18,4,32,99,9999,6,4
"352",352,2017,4,12,3,2,2,6,101,1,18,4,999,99,9999,6,4
"353",353,2017,4,12,3,2,2,6,101,1,12,6,30,2,9999,6,1
"354",354,2017,4,0,1,1,2,6,109,1,99,4,6,5,9999,6,2
"355",355,2017,4,7,2,1,2,6,2001,20,99,99,999,99,9999,6,1
"356",356,2017,4,6,2,1,2,6,501,5,99,6,999,3,9999,6,1
"357",357,2017,4,12,3,2,2,6,201,2,99,4,67,1,9999,6,4
"358",358,2017,4,18,4,3,2,6,1701,17,99,4,999,99,9999,6,1
"359",359,2017,5,10,2,1,2,7,101,1,1,2,41,7,2008,4,1
"360",360,2017,5,23,4,3,2,7,117,1,99,3,69,5,9999,6,1
"361",361,2017,5,22,4,3,2,7,508,5,99,3,999,99,9999,6,3
"362",362,2017,5,2,1,1,2,7,608,6,99,3,69,6,9999,6,1
"363",363,2017,5,18,4,3,2,7,602,6,99,3,69,2,1986,2,2
"364",364,2017,5,14,3,2,2,7,1001,10,99,3,69,99,9999,6,3
"365",365,2017,5,17,3,2,2,7,901,9,99,9,69,2,2007,4,3
"366",366,2017,5,20,4,3,2,7,901,9,99,1,15,3,9999,6,1
"367",367,2017,5,13,3,2,2,7,1210,12,99,3,69,2,1986,2,1
"368",368,2017,5,10,2,1,2,7,1601,16,99,9,56,2,2010,5,3
"369",369,2017,5,10,2,1,2,7,201,2,99,1,15,1,9999,6,1
"370",370,2017,5,1,1,1,2,7,1412,14,99,4,6,3,9999,6,4
"371",371,2017,5,12,3,2,2,7,717,7,99,1,6,3,9999,6,1
"372",372,2017,5,15,3,2,2,7,307,3,99,99,999,99,9999,6,1
"373",373,2017,6,9,2,1,2,1,101,1,18,1,48,4,9999,6,1
"374",374,2017,6,18,4,3,2,1,101,1,12,1,69,2,9999,6,1
"375",375,2017,6,1,1,1,2,1,111,1,99,4,45,5,9999,6,2
"376",376,2017,6,19,4,3,2,1,2204,22,99,2,48,11,9999,6,1
"377",377,2017,6,19,4,3,2,1,1910,19,99,4,32,5,9999,6,2
"378",378,2017,6,8,2,1,2,1,504,5,99,1,999,4,2014,5,1
"379",379,2017,6,8,2,1,2,1,501,5,99,4,999,99,9999,6,4
"380",380,2017,6,11,2,1,2,1,1015,10,99,7,30,7,1990,3,1
"381",381,2017,6,3,1,1,2,1,901,9,99,4,6,5,9999,6,2
"382",382,2017,6,10,2,1,2,1,1501,15,99,3,56,1,9999,6,2
"383",383,2017,7,9,2,1,2,2,101,1,18,1,69,2,9999,6,1
"384",384,2017,7,9,2,1,2,2,101,1,5,4,6,5,2015,5,1
"385",385,2017,7,2,1,1,2,2,101,1,13,4,6,3,2016,5,2
"386",386,2017,7,10,2,1,2,2,117,1,99,4,27,4,2016,5,1
"387",387,2017,7,11,2,1,2,2,2008,20,99,3,14,6,1982,2,1
"388",388,2017,7,11,2,1,2,2,1901,19,99,1,69,1,1998,3,1
"389",389,2017,7,15,3,2,2,2,1306,13,99,12,159,2,9999,6,1
"390",390,2017,8,22,4,3,2,3,502,5,99,6,19,10,9999,6,1
"391",391,2017,8,1,1,1,2,3,101,1,6,1,52,1,9999,6,1
"392",392,2017,8,23,4,3,2,3,109,1,99,2,52,2,2004,4,1
"393",393,2017,8,16,3,2,2,3,603,6,99,1,69,3,9999,6,1
"394",394,2017,8,17,3,2,2,3,1801,18,99,6,30,1,1993,3,1
"395",395,2017,8,18,4,3,2,3,301,3,99,2,69,99,9999,6,1
"396",396,2017,8,19,4,3,2,3,1401,14,99,4,6,99,9999,6,4
"397",397,2017,8,7,2,1,2,3,110,1,99,1,999,99,9999,6,1
"398",398,2017,8,22,4,3,2,3,506,5,99,4,999,99,9999,6,1
"399",399,2017,9,15,3,2,2,4,104,1,99,3,48,11,1999,3,1
"400",400,2017,9,23,4,3,2,4,101,1,14,2,27,2,2015,5,1
"401",401,2017,9,13,3,2,2,4,112,1,99,6,19,14,2007,4,1
"402",402,2017,9,13,3,2,2,4,2009,20,99,4,67,5,2012,5,1
"403",403,2017,9,20,4,3,2,4,1401,14,99,5,56,4,1999,3,1
"404",404,2017,9,18,4,3,2,4,406,4,99,3,69,2,2002,4,1
"405",405,2017,10,12,3,2,2,5,101,1,9,4,6,1,9999,6,2
"406",406,2017,10,22,4,3,2,5,101,1,6,1,48,99,9999,6,1
"407",407,2017,10,7,2,1,2,5,101,1,11,12,7,1,2004,4,1
"408",408,2017,10,19,4,3,2,5,114,1,99,3,69,5,2005,4,1
"409",409,2017,10,13,3,2,2,5,506,5,99,5,999,2,9999,6,1
"410",410,2017,10,14,3,2,2,5,501,5,99,1,28,4,9999,6,1
"411",411,2017,10,18,4,3,2,5,1201,12,99,3,69,3,1996,3,1
"412",412,2017,10,19,4,3,2,5,1201,12,99,3,999,99,9999,6,3
"413",413,2017,10,17,3,2,2,5,1602,16,99,1,16,1,2016,5,1
"414",414,2017,10,23,4,3,2,5,1601,16,99,22,999,99,9999,6,1
"415",415,2017,10,10,2,1,2,5,1801,18,99,6,19,4,1997,3,1
"416",416,2017,10,13,3,2,2,5,1801,18,99,2,69,4,9999,6,2
"417",417,2017,10,1,1,1,2,5,1705,17,99,5,19,2,2001,4,2
"418",418,2017,10,13,3,2,2,5,1706,17,99,9,69,99,9999,6,1
"419",419,2017,10,16,3,2,2,5,1701,17,99,3,999,4,9999,6,1
"420",420,2017,10,0,1,1,2,5,1705,17,99,4,64,99,9999,6,2
"421",421,2017,10,6,2,1,2,5,301,3,99,12,999,6,1992,3,2
"422",422,2017,11,4,1,1,2,6,1804,18,99,5,19,2,9999,6,1
"423",423,2017,11,20,4,3,2,6,101,1,17,1,27,10,9999,6,1
"424",424,2017,11,11,2,1,2,6,511,5,99,1,69,4,2008,4,1
"425",425,2017,11,19,4,3,2,6,1012,10,99,14,59,1,9999,6,1
"426",426,2017,11,12,3,2,2,6,102,1,99,3,999,4,9999,6,4
"427",427,2017,11,2,1,1,2,6,506,5,99,4,27,1,9999,6,2
"428",428,2017,11,0,1,1,2,6,312,3,99,3,56,1,9999,6,2
"429",429,2017,12,1,1,1,2,7,101,1,18,1,69,4,9999,6,1
"430",430,2017,12,5,1,1,2,7,101,1,10,4,32,5,9999,6,1
"431",431,2017,12,11,2,1,2,7,101,1,10,3,48,9,1997,3,1
"432",432,2017,12,17,3,2,2,7,107,1,99,4,27,3,9999,6,1
"433",433,2017,12,1,1,1,2,7,101,1,12,4,6,1,9999,6,1
"434",434,2017,12,19,4,3,2,7,2201,22,99,2,52,3,9999,6,1
"435",435,2017,12,19,4,3,2,7,511,5,99,4,27,1,9999,6,1
"436",436,2017,12,18,4,3,2,7,901,9,99,4,999,3,9999,6,4
"437",437,2017,12,0,1,1,2,7,1201,12,99,1,48,4,9999,6,1
"438",438,2017,12,16,3,2,2,7,1219,12,99,3,69,3,1989,2,1
"439",439,2017,12,18,4,3,2,7,1218,12,99,3,56,5,1987,2,1
"440",440,2017,12,23,4,3,2,7,1328,13,99,3,69,11,9999,6,2
"441",441,2017,12,14,3,2,2,7,1609,16,99,4,27,1,9999,6,1
"442",442,2017,12,19,4,3,2,7,1505,15,99,3,69,4,9999,6,1
"443",443,2017,12,17,3,2,2,7,1401,14,99,3,69,5,9999,6,1
"444",444,2017,12,9,2,1,2,7,401,4,99,7,999,2,1994,3,1
"445",445,2017,12,8,2,1,2,7,406,4,99,7,30,99,9999,6,3
"446",446,2017,12,21,4,3,2,7,301,3,99,4,27,4,9999,6,1
"447",447,2017,13,12,3,2,2,1,101,1,3,5,28,2,2007,4,1
"448",448,2017,13,15,3,2,2,1,101,1,12,4,999,99,9999,6,2
"449",449,2017,13,13,3,2,2,1,2212,22,99,5,31,2,1996,3,3
"450",450,2017,13,21,4,3,2,1,514,5,99,4,67,1,9999,6,1
"451",451,2017,13,17,3,2,2,1,1007,10,99,1,69,3,2005,4,1
"452",452,2017,13,5,1,1,2,1,1306,13,99,3,69,1,9999,6,4
"453",453,2017,13,15,3,2,2,1,1306,13,99,2,69,3,9999,6,4
"454",454,2017,13,21,4,3,2,1,1705,17,99,4,18,1,9999,6,1
"455",455,2017,14,15,3,2,2,2,101,1,9,2,56,4,9999,6,1
"456",456,2017,14,12,3,2,2,2,101,1,13,1,69,99,1998,3,1
"457",457,2017,14,19,4,3,2,2,2201,22,99,4,67,5,9999,6,1
"458",458,2017,14,13,3,2,2,2,2201,22,99,4,67,99,9999,6,1
"459",459,2017,14,12,3,2,2,2,802,8,99,5,41,2,9999,6,3
"460",460,2017,14,21,4,3,2,2,301,3,99,2,28,2,2005,4,1
"461",461,2017,15,20,4,3,2,3,101,1,3,3,69,2,9999,6,1
"462",462,2017,15,4,1,1,2,3,101,1,1,4,999,99,9999,6,2
"463",463,2017,15,1,1,1,2,3,101,1,18,4,999,99,9999,6,2
"464",464,2017,15,10,2,1,2,3,108,1,99,2,28,3,2011,5,1
"465",465,2017,15,19,4,3,2,3,101,1,11,4,32,5,9999,6,1
"466",466,2017,15,16,3,2,2,3,101,1,12,2,69,5,2005,4,1
"467",467,2017,15,17,3,2,2,3,109,1,99,8,67,5,9999,6,1
"468",468,2017,15,1,1,1,2,3,117,1,99,4,6,5,9999,6,2
"469",469,2017,15,23,4,3,2,3,2216,22,99,4,18,1,9999,6,2
"470",470,2017,15,0,1,1,2,3,1501,15,99,4,67,5,2012,5,2
"471",471,2017,15,18,4,3,2,3,1801,18,99,4,999,99,9999,6,2
"472",472,2017,15,9,2,1,2,3,1401,14,99,3,69,9,9999,6,1
"473",473,2017,16,19,4,3,2,4,101,1,6,1,48,6,9999,6,1
"474",474,2017,16,2,1,1,2,4,101,1,11,4,999,99,9999,6,1
"475",475,2017,16,7,2,1,2,4,101,1,7,2,999,4,2015,5,2
"476",476,2017,16,21,4,3,2,4,101,1,12,1,52,9,9999,6,1
"477",477,2017,16,2,1,1,2,4,109,1,99,4,64,5,2016,5,4
"478",478,2017,16,23,4,3,2,4,109,1,99,4,999,99,9999,6,1
"479",479,2017,16,20,4,3,2,4,2216,22,99,4,6,1,9999,6,1
"480",480,2017,16,16,3,2,2,4,2001,20,99,1,27,5,1994,3,2
"481",481,2017,16,16,3,2,2,4,1908,19,99,4,999,99,9999,6,1
"482",482,2017,16,21,4,3,2,4,513,5,99,3,69,2,9999,6,1
"483",483,2017,16,19,4,3,2,4,601,6,99,2,999,99,9999,6,1
"484",484,2017,16,15,3,2,2,4,902,9,99,3,69,4,9999,6,1
"485",485,2017,17,13,3,2,2,5,101,1,7,14,6,1,9999,6,2
"486",486,2017,17,3,1,1,2,5,101,1,12,4,6,2,9999,6,1
"487",487,2017,17,18,4,3,2,5,2101,21,99,2,69,4,2012,5,1
"488",488,2017,17,23,4,3,2,5,2102,21,99,1,69,4,1994,3,1
"489",489,2017,17,22,4,3,2,5,1906,19,99,3,69,3,9999,6,1
"490",490,2017,17,6,2,1,2,5,511,5,99,1,69,4,9999,6,1
"491",491,2017,17,10,2,1,2,5,501,5,99,5,40,2,2007,4,1
"492",492,2017,17,20,4,3,2,5,507,5,99,4,54,1,9999,6,2
"493",493,2017,17,15,3,2,2,5,917,9,99,1,48,2,9999,6,1
"494",494,2017,17,21,4,3,2,5,1712,17,99,1,69,9,9999,6,1
"495",495,2017,17,23,4,3,2,5,302,3,99,1,48,11,9999,6,1
"496",496,2017,18,1,1,1,2,6,110,1,99,1,52,6,9999,6,1
"497",497,2017,18,22,4,3,2,6,110,1,99,2,69,1,9999,6,1
"498",498,2017,18,17,3,2,2,6,110,1,99,6,30,1,1991,3,1
"499",499,2017,18,8,2,1,2,6,2201,22,99,6,999,99,9999,6,1
"500",500,2017,18,22,4,3,2,6,2102,21,99,4,6,1,9999,6,1
"501",501,2017,18,23,4,3,2,6,1901,19,99,4,67,1,9999,6,4
"502",502,2017,18,17,3,2,2,6,509,5,99,1,999,99,9999,6,2
"503",503,2017,18,8,2,1,2,6,1106,11,99,5,999,99,9999,6,1
"504",504,2017,18,23,4,3,2,6,1609,16,99,8,999,8,9999,6,3
"505",505,2017,18,14,3,2,2,6,1501,15,99,3,999,99,9999,6,1
"506",506,2017,18,20,4,3,2,6,407,4,99,3,69,2,9999,6,1
"507",507,2017,19,20,4,3,2,7,2201,22,99,3,69,5,9999,6,1
"508",508,2017,19,2,1,1,2,7,1901,19,99,2,69,99,9999,6,1
"509",509,2017,19,12,3,2,2,7,502,5,99,1,56,11,1998,3,3
"510",510,2017,19,14,3,2,2,7,501,5,99,4,2,7,2013,5,4
"511",511,2017,19,18,4,3,2,7,504,5,99,6,19,2,9999,6,1
"512",512,2017,19,17,3,2,2,7,601,6,99,3,69,5,1998,3,3
"513",513,2017,19,4,1,1,2,7,1020,10,99,6,999,99,9999,6,1
"514",514,2017,19,0,1,1,2,7,1217,12,99,4,6,3,9999,6,1
"515",515,2017,19,15,3,2,2,7,1603,16,99,2,69,9,9999,6,2
"516",516,2017,20,22,4,3,2,1,101,1,10,1,28,4,2016,5,1
"517",517,2017,20,17,3,2,2,1,1804,18,99,12,89,4,2006,4,1
"518",518,2017,21,6,2,1,2,2,501,5,99,1,999,99,9999,6,1
"519",519,2017,21,23,4,3,2,2,902,9,99,4,6,1,9999,6,4
"520",520,2017,22,7,2,1,2,3,101,1,9,1,56,2,1987,2,1
"521",521,2017,22,8,2,1,2,3,101,1,8,2,52,2,1992,3,1
"522",522,2017,22,9,2,1,2,3,101,1,1,1,27,3,9999,6,1
"523",523,2017,22,18,4,3,2,3,101,1,6,1,41,6,1999,3,1
"524",524,2017,22,1,1,1,2,3,101,1,19,2,28,3,9999,6,1
"525",525,2017,22,7,2,1,2,3,117,1,99,2,999,99,9999,6,1
"526",526,2017,22,16,3,2,2,3,2002,20,99,5,30,2,2000,4,1
"527",527,2017,22,16,3,2,2,3,507,5,99,4,999,99,9999,6,2
"528",528,2017,22,7,2,1,2,3,509,5,99,6,999,5,1999,3,1
"529",529,2017,22,15,3,2,2,3,1607,16,99,9,52,11,2007,4,1
"530",530,2017,22,5,1,1,2,3,201,2,99,3,69,3,1998,3,1
"531",531,2017,22,19,4,3,2,3,1408,14,99,4,6,5,9999,6,4
"532",532,2017,22,6,2,1,2,3,706,7,99,5,30,2,9999,6,1
"533",533,2017,23,3,1,1,2,4,101,1,1,4,6,1,9999,6,4
"534",534,2017,23,22,4,3,2,4,101,1,17,1,41,4,2004,4,1
"535",535,2017,23,14,3,2,2,4,101,1,11,2,17,4,1998,3,1
"536",536,2017,23,0,1,1,2,4,101,1,7,4,64,3,9999,6,2
"537",537,2017,23,15,3,2,2,4,2205,22,99,6,999,2,2005,4,1
"538",538,2017,24,14,3,2,2,5,101,1,9,2,28,2,9999,6,1
"539",539,2017,24,7,2,1,2,5,101,1,10,1,73,5,2008,4,1
"540",540,2017,24,16,3,2,2,5,109,1,99,1,999,99,9999,6,1
"541",541,2017,24,3,1,1,2,5,2205,22,99,4,6,1,9999,6,2
"542",542,2017,24,6,2,1,2,5,511,5,99,5,26,2,1986,2,1
"543",543,2017,24,0,1,1,2,5,609,6,99,4,27,1,9999,6,1
"544",544,2017,24,21,4,3,2,5,1803,18,99,3,69,99,9999,6,1
"545",545,2017,24,10,2,1,2,5,1710,17,99,4,27,5,9999,6,2
"546",546,2017,24,18,4,3,2,5,1420,14,99,3,69,2,2015,5,1
"547",547,2017,24,16,3,2,2,5,706,7,99,6,19,2,9999,6,1
"548",548,2017,24,9,2,1,2,5,701,7,99,14,6,1,9999,6,4
"549",549,2017,25,14,3,2,2,6,101,1,2,12,50,3,9999,6,1
"550",550,2017,25,6,2,1,2,6,101,1,13,99,52,6,9999,6,1
"551",551,2017,25,1,1,1,2,6,117,1,99,4,32,1,2016,5,1
"552",552,2017,25,16,3,2,2,6,501,5,99,1,999,8,9999,6,1
"553",553,2017,25,19,4,3,2,6,608,6,99,3,31,3,9999,6,1
"554",554,2017,25,8,2,1,2,6,1003,10,99,12,41,2,2002,4,1
"555",555,2017,25,20,4,3,2,6,901,9,99,6,999,99,9999,6,1
"556",556,2017,25,23,4,3,2,6,1601,16,99,4,67,4,9999,6,4
"557",557,2017,25,22,4,3,2,6,1609,16,99,4,67,99,9999,6,1
"558",558,2017,25,16,3,2,2,6,1703,17,99,4,6,1,2009,4,1
"559",559,2017,25,18,4,3,2,6,1705,17,99,1,999,1,2002,4,1
"560",560,2017,25,16,3,2,2,6,1401,14,99,3,69,2,9999,6,1
"561",561,2017,25,11,2,1,2,6,1413,14,99,14,999,99,9999,6,3
"562",562,2017,24,16,3,2,2,5,706,7,99,9,69,2,9999,6,1
"563",563,2017,25,11,2,1,2,6,308,3,99,3,52,4,2008,4,1
"564",564,2017,25,22,4,3,2,6,309,3,99,4,999,99,9999,6,1
"565",565,2017,26,19,4,3,2,7,108,1,99,4,32,1,9999,6,2
"566",566,2017,26,18,4,3,2,7,2206,22,99,3,69,1,1982,2,1
"567",567,2017,26,7,2,1,2,7,513,5,99,4,67,3,9999,6,2
"568",568,2017,26,20,4,3,2,7,611,6,99,6,19,99,9999,6,1
"569",569,2017,26,22,4,3,2,7,601,6,99,4,999,5,2017,5,2
"570",570,2017,26,16,3,2,2,7,609,6,99,4,999,99,9999,6,2
"571",571,2017,26,14,3,2,2,7,904,9,99,4,999,99,9999,6,1
"572",572,2017,26,15,3,2,2,7,201,2,99,3,48,3,1994,3,1
"573",573,2017,26,16,3,2,2,7,207,2,99,4,999,99,9999,6,2
"574",574,2017,26,20,4,3,2,7,1705,17,99,1,48,1,9999,6,1
"575",575,2017,26,22,4,3,2,7,306,3,99,4,999,99,9999,6,2
"576",576,2017,27,20,4,3,2,1,101,1,2,1,17,1,1994,3,1
"577",577,2017,27,22,4,3,2,1,101,1,9,4,64,5,9999,6,1
"578",578,2017,27,21,4,3,2,1,101,1,12,3,69,2,2000,4,1
"579",579,2017,27,20,4,3,2,1,109,1,99,1,27,5,1999,3,1
"580",580,2017,27,6,2,1,2,1,117,1,99,12,50,7,9999,6,1
"581",581,2017,27,1,1,1,2,1,2201,22,99,4,999,99,9999,6,2
"582",582,2017,27,20,4,3,2,1,2001,20,99,12,999,99,9999,6,2
"583",583,2017,28,8,2,1,2,2,104,1,99,4,27,5,9999,6,1
"584",584,2017,28,15,3,2,2,2,101,1,6,4,6,5,9999,6,2
"585",585,2017,28,1,1,1,2,2,101,1,5,1,28,2,2002,4,1
"586",586,2017,28,18,4,3,2,2,501,5,99,12,69,3,9999,6,1
"587",587,2017,28,20,4,3,2,2,501,5,99,4,999,99,9999,6,4
"588",588,2017,28,14,3,2,2,2,511,5,99,4,27,99,9999,6,4
"589",589,2017,28,20,4,3,2,2,614,6,99,4,54,3,9999,6,1
"590",590,2017,28,11,2,1,2,2,1001,10,99,9,52,2,9999,6,2
"591",591,2017,28,0,1,1,2,2,1202,12,99,4,67,4,2016,5,1
"592",592,2017,28,23,4,3,2,2,1801,18,99,6,999,99,9999,6,1
"593",593,2017,28,20,4,3,2,2,1705,17,99,6,999,99,9999,6,1
"594",594,2017,28,23,4,3,2,2,1406,14,99,5,28,2,9999,6,1
"595",595,2017,28,13,3,2,2,2,1413,14,99,3,69,6,9999,6,4
"596",596,2017,28,17,3,2,2,2,301,3,99,12,999,99,9999,6,3
"597",597,2017,1,7,2,1,1,7,117,1,99,1,999,5,9999,6,5
"598",598,2017,1,23,4,3,1,7,501,5,99,4,999,99,9999,6,5
"599",599,2017,1,8,2,1,1,7,501,5,99,2,27,4,9999,6,5
"600",600,2017,1,5,1,1,1,7,501,5,99,99,999,99,9999,6,5
"601",601,2017,1,8,2,1,1,7,501,5,99,99,999,99,9999,6,5
"602",602,2017,1,8,2,1,1,7,1014,10,99,14,999,1,9999,6,5
"603",603,2017,1,19,4,3,1,7,1201,12,99,99,999,99,9999,6,5
"604",604,2017,1,6,2,1,1,7,1615,16,99,99,999,99,9999,6,5
"605",605,2017,1,16,3,2,1,7,1503,15,99,4,67,5,2016,5,5
"606",606,2017,1,13,3,2,1,7,705,7,99,2,52,4,1992,3,5
"607",607,2017,1,8,2,1,1,7,401,4,99,99,999,99,9999,6,5
"608",608,2017,2,20,4,3,1,1,111,1,99,99,999,99,9999,6,5
"609",609,2017,2,14,3,2,1,1,117,1,99,1,52,5,2005,4,5
"610",610,2017,2,19,4,3,1,1,501,5,99,99,999,99,9999,6,5
"611",611,2017,2,22,4,3,1,1,505,5,99,99,999,99,9999,6,5
"612",612,2017,2,8,2,1,1,1,602,6,99,3,69,2,9999,6,5
"613",613,2017,2,9,2,1,1,1,1320,13,99,1,999,6,9999,6,5
"614",614,2017,2,23,4,3,1,1,805,8,99,99,999,99,9999,6,5
"615",615,2017,2,20,4,3,1,1,1607,16,99,4,999,99,9999,6,5
"616",616,2017,2,10,2,1,1,1,1701,17,99,1,69,2,2011,5,5
"617",617,2017,3,12,3,2,1,2,101,1,12,1,69,11,1994,3,5
"618",618,2017,3,19,4,3,1,2,501,5,99,4,999,99,9999,6,5
"619",619,2017,3,17,3,2,1,2,611,6,99,4,999,99,9999,6,5
"620",620,2017,3,16,3,2,1,2,920,9,99,4,76,5,9999,6,5
"621",621,2017,3,15,3,2,1,2,1801,18,99,99,999,99,9999,6,5
"622",622,2017,3,0,1,1,1,2,406,4,99,99,999,99,9999,6,5
"623",623,2017,4,23,4,3,1,3,117,1,99,12,30,11,1990,3,5
"624",624,2017,4,20,4,3,1,3,1902,19,99,99,999,99,9999,6,5
"625",625,2017,4,13,3,2,1,3,1902,19,99,3,999,1,9999,6,5
"626",626,2017,4,17,3,2,1,3,1603,16,99,1,10,4,1998,3,5
"627",627,2017,4,11,2,1,1,3,1601,16,99,99,999,99,9999,6,5
"628",628,2017,4,12,3,2,1,3,701,7,99,4,999,99,9999,6,5
"629",629,2017,4,18,4,3,1,3,301,3,99,2,48,4,9999,6,5
"630",630,2017,5,22,4,3,1,4,101,1,1,4,6,3,2015,5,5
"631",631,2017,5,19,4,3,1,4,312,3,99,4,67,2,2015,5,5
"632",632,2017,6,17,3,2,1,5,401,4,99,99,67,99,9999,6,5
"633",633,2017,7,18,4,3,1,6,109,1,99,1,999,99,9999,6,5
"634",634,2017,7,19,4,3,1,6,117,1,99,2,28,4,2004,4,5
"635",635,2017,7,22,4,3,1,6,2213,22,99,6,999,99,9999,6,5
"636",636,2017,7,21,4,3,1,6,2011,20,99,4,54,5,2016,5,5
"637",637,2017,7,8,2,1,1,6,1906,19,99,4,67,1,2007,4,5
"638",638,2017,7,16,3,2,1,6,901,9,99,12,999,99,9999,6,5
"639",639,2017,8,14,3,2,1,7,501,5,99,11,999,99,9999,6,5
"640",640,2017,8,6,2,1,1,7,416,4,99,4,999,99,9999,6,5
"641",641,2017,9,17,3,2,1,1,1703,17,99,9,69,4,2011,5,5
"642",642,2017,9,7,2,1,1,1,415,4,99,3,69,11,9999,6,5
"643",643,2017,10,12,3,2,1,2,101,1,8,5,30,99,9999,6,5
"644",644,2017,10,15,3,2,1,2,101,1,1,5,41,2,2012,5,5
"645",645,2017,10,6,2,1,1,2,109,1,99,12,999,99,9999,6,5
"646",646,2017,10,8,2,1,1,2,301,3,99,99,999,99,9999,6,5
"647",647,2017,10,8,2,1,1,2,313,3,99,99,999,99,9999,6,5
"648",648,2017,11,14,3,2,1,3,101,1,1,1,69,6,1994,3,5
"649",649,2017,11,16,3,2,1,3,115,1,99,4,27,5,9999,6,5
"650",650,2017,11,18,4,3,1,3,113,1,99,99,999,99,9999,6,5
"651",651,2017,11,15,3,2,1,3,613,6,99,3,999,2,2009,4,5
"652",652,2017,11,14,3,2,1,3,1710,17,99,6,19,2,9999,6,5
"653",653,2017,12,22,4,3,1,4,117,1,99,3,41,2,1994,3,5
"654",654,2017,12,20,4,3,1,4,1215,12,99,3,999,99,9999,6,5
"655",655,2017,12,21,4,3,1,4,1709,17,99,3,999,99,9999,6,5
"656",656,2017,13,15,3,2,1,5,117,1,99,11,999,2,9999,6,5
"657",657,2017,13,11,2,1,1,5,1616,16,99,99,999,99,9999,6,5
"658",658,2017,13,18,4,3,1,5,1013,10,99,3,69,2,9999,6,5
"659",659,2017,13,17,3,2,1,5,701,7,99,4,18,5,2016,5,5
"660",660,2017,13,11,2,1,1,5,701,7,99,99,999,99,9999,6,5
"661",661,2017,14,8,2,1,1,6,101,1,99,6,999,2,9999,6,5
"662",662,2017,14,22,4,3,1,6,101,1,11,12,52,2,2012,5,5
"663",663,2017,14,22,4,3,1,6,101,1,11,99,999,99,9999,6,5
"664",664,2017,14,23,4,3,1,6,112,1,99,2,74,3,9999,6,5
"665",665,2017,14,20,4,3,1,6,117,1,99,1,52,2,1995,3,5
"666",666,2017,14,20,4,3,1,6,117,1,99,4,3,5,9999,6,5
"667",667,2017,14,16,3,2,1,6,1102,11,99,99,999,99,9999,6,5
"668",668,2017,14,12,3,2,1,6,301,3,99,12,19,7,2002,4,5
"669",669,2017,15,14,3,2,1,7,101,1,11,1,41,1,2016,5,5
"670",670,2017,15,21,4,3,1,7,109,1,99,9,999,99,9999,6,5
"671",671,2017,15,0,1,1,1,7,1202,12,99,1,69,5,1993,3,5
"672",672,2017,15,18,4,3,1,7,1609,16,99,4,32,1,9999,6,5
"673",673,2017,16,13,3,2,1,1,101,1,5,2,13,4,2009,4,5
"674",674,2017,16,21,4,3,1,1,117,1,99,4,6,3,2014,5,5
"675",675,2017,16,8,2,1,1,1,1903,19,99,99,999,99,9999,6,5
"676",676,2017,16,17,3,2,1,1,1901,19,99,99,999,99,9999,6,5
"677",677,2017,16,19,4,3,1,1,1610,16,99,1,69,4,1990,3,5
"678",678,2017,16,16,3,2,1,1,1607,16,99,5,999,99,9999,6,5
"679",679,2017,16,16,3,2,1,1,401,4,99,4,6,5,9999,6,5
"680",680,2017,17,7,2,1,1,2,101,1,6,12,999,1,9999,6,5
"681",681,2017,17,16,3,2,1,2,110,1,99,6,999,99,9999,6,5
"682",682,2017,17,21,4,3,1,2,1909,19,99,5,999,10,9999,6,5
"683",683,2017,17,19,4,3,1,2,1601,16,99,9,69,2,9999,6,5
"684",684,2017,17,10,2,1,1,2,1609,16,99,18,999,99,9999,6,5
"685",685,2017,17,17,3,2,1,2,406,4,99,5,999,10,9999,6,5
"686",686,2017,17,21,4,3,1,2,407,4,99,5,999,10,9999,6,5
"687",687,2017,18,7,2,1,1,3,1901,19,99,3,999,99,9999,6,5
"688",688,2017,19,17,3,2,1,4,901,9,99,5,52,2,2012,5,5
"689",689,2017,20,11,2,1,1,5,108,1,99,2,999,99,9999,6,5
"690",690,2017,20,19,4,3,1,5,109,1,99,12,30,1,1979,1,5
"691",691,2017,20,13,3,2,1,5,1001,10,99,4,6,5,2013,5,5
"692",692,2017,20,12,3,2,1,5,901,9,99,5,999,99,9999,6,5
"693",693,2017,20,22,4,3,1,5,901,9,99,99,999,99,9999,6,5
"694",694,2017,20,7,2,1,1,5,1320,13,99,99,999,99,9999,6,5
"695",695,2017,20,22,4,3,1,5,801,8,99,4,6,3,2015,5,5
"696",696,2017,20,12,3,2,1,5,414,4,99,3,17,9,9999,6,5
"697",697,2017,20,15,3,2,1,5,401,4,99,4,3,1,9999,6,5
"698",698,2017,21,9,2,1,1,6,2102,21,99,7,999,99,9999,6,5
"699",699,2017,21,14,3,2,1,6,1905,19,99,4,999,99,9999,6,5
"700",700,2017,21,12,3,2,1,6,502,5,99,7,49,17,9999,6,5
"701",701,2017,21,18,4,3,1,6,601,6,99,5,999,2,9999,6,5
