"num_correlativo","corre_base","día_ocu","día_sem_ocu","hora_ocu","g_hora","mes_ocu","depto_ocu","mupio_ocu","zona_ocu","área_geo_ocu","sexo_con","edad_con","g_edad","mayor_menor","estado_con","tipo_veh","modelo_veh","color_veh","marca_veh","tipo_eve"
132,132,11,"Sábado",0,"18:00 a 23:59","Enero","Guatemala","Mixco","3","Urbano","Hombre","29","25-29","Mayor","Ebrio","Cabezal","Ignorado","Blanco","Internacional","Colisión"
133,133,11,"Sábado",0,"18:00 a 23:59","Enero","Guatemala","Mixco","3","Urbano","Hombre","29","25-29","Mayor","Normal","Panel","Ignorado","Blanco","Ignorado","Colisión"
134,134,11,"Sábado",0,"18:00 a 23:59","Enero","Guatemala","Mixco","3","Urbano","Mujer","35","35-39","Mayor","Normal","Camioneta","Ignorado","Ignorado","Kia","Colisión"
135,135,11,"Sábado",0,"18:00 a 23:59","Enero","Guatemala","Mixco","3","Urbano","Hombre","Ignorado","Ignorado","Mayor","Normal","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
136,136,11,"Sábado",0,"18:00 a 23:59","Enero","Guatemala","Mixco","3","Urbano","Hombre","40","40-44","Mayor","Normal","Automóvil","Ignorado","Ignorado","Ignorado","Colisión"
137,137,11,"Sábado",13,"12:00 a 17:59","Enero","Zacapa","Zacapa","Ignorado","Rural","Hombre","25","25-29","Mayor","Normal","Automóvil","2000 - 2009","Azul","Toyota","Colisión"
138,138,11,"Sábado",13,"12:00 a 17:59","Enero","Zacapa","Zacapa","Ignorado","Rural","Hombre","Ignorado","Ignorado","Mayor","Normal","Camión","1990 - 1999","Blanco","Hino","Colisión"
139,139,11,"Sábado",13,"12:00 a 17:59","Enero","Escuintla","San José","Ignorado","Rural","Hombre","35","35-39","Mayor","Normal","Cabezal","1990 - 1999","Blanco","Ignorado","Colisión"
140,140,11,"Sábado",13,"12:00 a 17:59","Enero","Escuintla","San José","Ignorado","Rural","Hombre","36","35-39","Mayor","Normal","Motocicleta","2010 - 2014","Negro","Movesa","Colisión"
141,141,11,"Sábado",21,"18:00 a 23:59","Enero","Santa rosa","Chiquimulilla","Ignorado","Rural","Hombre","22","20-24","Mayor","Normal","Pick up","1990 - 1999","Azul","Toyota","Colisión"
142,142,11,"Sábado",21,"18:00 a 23:59","Enero","Santa rosa","Chiquimulilla","Ignorado","Rural","Hombre","27","25-29","Mayor","Normal","Pick up","1980 - 1989","Blanco","Toyota","Colisión"
143,143,11,"Sábado",3,"00:00 a 05:59","Enero","Suchitepéquez","San Antonio Suchitepéquez","Ignorado","Rural","Hombre","32","30-34","Mayor","Normal","Pick up","1990 - 1999","Azul","Toyota","Colisión"
144,144,11,"Sábado",3,"00:00 a 05:59","Enero","Suchitepéquez","San Antonio Suchitepéquez","Ignorado","Rural","Hombre","Ignorado","Ignorado","Mayor","Normal","Cabezal","1990 - 1999","Azul","Freightliner","Colisión"
145,145,11,"Sábado",18,"18:00 a 23:59","Enero","Quetzaltenango","La Esperanza","Ignorado","Rural","Hombre","31","30-34","Mayor","Ebrio","Pick up","Ignorado","Blanco","Toyota","Colisión"
146,146,11,"Sábado",18,"18:00 a 23:59","Enero","Quetzaltenango","La Esperanza","Ignorado","Rural","Hombre","24","20-24","Mayor","Normal","Camioneta","1990 - 1999","Blanco","Mitsubishi","Colisión"
147,147,11,"Sábado",1,"00:00 a 05:59","Enero","El Progreso","Guastatoya","Ignorado","Rural","Hombre","42","40-44","Mayor","Normal","Bus urbano","Ignorado","Blanco","Ignorado","Colisión"
148,148,11,"Sábado",1,"00:00 a 05:59","Enero","El Progreso","Guastatoya","Ignorado","Rural","Hombre","33","30-34","Mayor","Normal","Pick up","Ignorado","Ignorado","Toyota","Colisión"
149,149,12,"Domingo",2,"00:00 a 05:59","Enero","Guatemala","Guatemala","12","Urbano","Hombre","22","20-24","Mayor","Normal","Camión","Ignorado","Ignorado","Ignorado","Colisión"
150,150,12,"Domingo",2,"00:00 a 05:59","Enero","Guatemala","Guatemala","12","Urbano","Hombre","27","25-29","Mayor","Normal","Camioneta","Ignorado","Ignorado","Ignorado","Colisión"
151,151,12,"Domingo",19,"18:00 a 23:59","Enero","Guatemala","Guatemala","12","Urbano","Hombre","18","15-19","Mayor","Normal","Automóvil","2000 - 2009","Corinto","Mitsubishi","Colisión"
152,152,12,"Domingo",19,"18:00 a 23:59","Enero","Guatemala","Guatemala","12","Urbano","Hombre","37","35-39","Mayor","Normal","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
153,153,12,"Domingo",9,"06:00 a 11:59","Enero","Guatemala","Villa Nueva","1","Urbano","Mujer","29","25-29","Mayor","Normal","Automóvil","2000 - 2009","Blanco","Hyundai","Colisión"
154,154,12,"Domingo",9,"06:00 a 11:59","Enero","Guatemala","Villa Nueva","1","Urbano","Hombre","20","20-24","Mayor","Normal","Motocicleta","1970 - 1979","Anaranjado","Suzuki","Colisión"
155,155,12,"Domingo",19,"18:00 a 23:59","Enero","Guatemala","Villa Nueva","6","Urbano","Hombre","Ignorado","Ignorado","Mayor","Normal","Motocicleta","Ignorado","Rojo","Suzuki","Colisión"
156,156,12,"Domingo",19,"18:00 a 23:59","Enero","Guatemala","Villa Nueva","6","Urbano","Hombre","55","55-59","Mayor","Normal","Motocicleta","Ignorado","Gris","Chevrolet","Colisión"
157,157,12,"Domingo",2,"00:00 a 05:59","Enero","Santa rosa","Barberena","Ignorado","Rural","Hombre","33","30-34","Mayor","Normal","Cabezal","1990 - 1999","Blanco","Freightliner","Colisión"
158,158,12,"Domingo",2,"00:00 a 05:59","Enero","Santa rosa","Barberena","Ignorado","Rural","Hombre","22","20-24","Mayor","Ebrio","Cabezal","Ignorado","Negro","Hyundai","Colisión"
159,159,12,"Domingo",22,"18:00 a 23:59","Enero","Suchitepéquez","San José El Idolo","Ignorado","Rural","Hombre","Ignorado","Ignorado","Mayor","Normal","Motocicleta","Ignorado","Ignorado","Ignorado","Choque"
160,160,12,"Domingo",0,"18:00 a 23:59","Enero","Quetzaltenango","Coatepeque","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","1990 - 1999","Azul","Mazda","Colisión"
161,161,12,"Domingo",0,"18:00 a 23:59","Enero","Quetzaltenango","Coatepeque","Ignorado","Rural","Hombre","28","25-29","Mayor","Normal","Camioneta","Ignorado","Ignorado","Ignorado","Colisión"
162,162,12,"Domingo",4,"00:00 a 05:59","Enero","Peten","San Benito","Ignorado","Urbano","Hombre","18","15-19","Mayor","Normal","Motocicleta","Ignorado","Gris","Honda","Vuelco"
163,163,12,"Domingo",3,"00:00 a 05:59","Enero","Peten","Poptún","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Cabezal","Ignorado","Ignorado","Ignorado","Colisión"
164,164,12,"Domingo",3,"00:00 a 05:59","Enero","Peten","Poptún","Ignorado","Rural","Hombre","27","25-29","Mayor","Ebrio","Motocicleta","Ignorado","Negro","Jialing","Colisión"
165,165,12,"Domingo",16,"12:00 a 17:59","Enero","Quiche","Santa Cruz del Quiché","Ignorado","Rural","Hombre","41","40-44","Mayor","Ignorado","Microbus","Ignorado","Celeste","Toyota","Caída"
166,166,12,"Domingo",12,"12:00 a 17:59","Enero","Quiche","Chichicastenango","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Gris","Toyota","Choque"
167,167,12,"Domingo",21,"18:00 a 23:59","Enero","Huehuetenango","Todos Santos Cuchumatán","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Microbus","Ignorado","Gris","Toyota","Colisión"
168,168,12,"Domingo",21,"18:00 a 23:59","Enero","Huehuetenango","Todos Santos Cuchumatán","Ignorado","Rural","Hombre","20","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Bajaj","Colisión"
169,169,12,"Domingo",0,"18:00 a 23:59","Enero","Guatemala","Guatemala","1","Urbano","Hombre","35","35-39","Mayor","Ignorado","Automóvil","1990 - 1999","Azul","Mazda","Colisión"
170,170,12,"Domingo",0,"18:00 a 23:59","Enero","Guatemala","Guatemala","1","Urbano","Hombre","20","20-24","Mayor","Ignorado","Automóvil","2000 - 2009","Verde","Chevrolet","Colisión"
171,171,12,"Domingo",14,"12:00 a 17:59","Enero","Guatemala","Guatemala","7","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Negro","Ignorado","Colisión"
172,172,12,"Domingo",14,"12:00 a 17:59","Enero","Guatemala","Guatemala","7","Urbano","Mujer","40","40-44","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Italica","Colisión"
173,173,12,"Domingo",16,"12:00 a 17:59","Enero","Guatemala","San Pedro Sacatepéquez","Ignorado","Rural","Hombre","17","15-19","Menor","Ignorado","Moto taxi","Ignorado","Ignorado","Ignorado","Colisión"
174,174,12,"Domingo",21,"18:00 a 23:59","Enero","Chiquimula","Jocotán","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Caída"
175,175,13,"Lunes",1,"00:00 a 05:59","Enero","Guatemala","Guatemala","1","Urbano","Hombre","35","35-39","Mayor","Normal","Automóvil","1990 - 1999","Azul","Mazda","Colisión"
176,176,13,"Lunes",1,"00:00 a 05:59","Enero","Guatemala","Guatemala","1","Urbano","Hombre","20","20-24","Mayor","Normal","Automóvil","Ignorado","Verde","Chevrolet","Colisión"
177,177,13,"Lunes",23,"18:00 a 23:59","Enero","Escuintla","San José","1","Urbano","Hombre","59","55-59","Mayor","Normal","Automóvil","Ignorado","Verde","Ignorado","Colisión"
178,178,13,"Lunes",20,"18:00 a 23:59","Enero","Escuintla","San José","1","Urbano","Hombre","45","45-49","Mayor","Normal","Automóvil","Ignorado","Ignorado","Ignorado","Colisión"
179,179,13,"Lunes",11,"06:00 a 11:59","Enero","Baja Verapaz","Salamá","Ignorado","Rural","Hombre","40","40-44","Mayor","Normal","Automóvil","2010 - 2014","Azul","Ignorado","Colisión"
180,180,14,"Martes",21,"18:00 a 23:59","Enero","Guatemala","Guatemala","11","Urbano","Hombre","26","25-29","Mayor","Normal","Pick up","Ignorado","Blanco","Isuzu","Choque"
181,181,14,"Martes",15,"12:00 a 17:59","Enero","Santa rosa","Nueva Santa Rosa","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Ebrio","Moto taxi","Ignorado","Rojo","Ignorado","Choque"
182,182,14,"Martes",7,"06:00 a 11:59","Enero","Alta Verapaz","Tactic","Ignorado","Rural","Hombre","18","15-19","Mayor","Normal","Pick up","Ignorado","Gris","Toyota","Colisión"
183,183,14,"Martes",1,"00:00 a 05:59","Enero","Izabal","Puerto Barrios","Ignorado","Rural","Hombre","28","25-29","Mayor","Ebrio","Automóvil","1990 - 1999","Amarillo","Toyota","Choque"
184,184,15,"Miércoles",2,"00:00 a 05:59","Enero","Guatemala","Guatemala","7","Urbano","Hombre","26","25-29","Mayor","Normal","Automóvil","1990 - 1999","Gris","Seat","Colisión"
185,185,15,"Miércoles",18,"18:00 a 23:59","Enero","Jutiapa","Jutiapa","Ignorado","Rural","Hombre","Ignorado","Ignorado","Mayor","Normal","Microbus","Ignorado","Azul","Ignorado","Colisión"
186,186,15,"Miércoles",22,"18:00 a 23:59","Enero","Escuintla","Masagua","Ignorado","Rural","Hombre","Ignorado","Ignorado","Mayor","Normal","Motocicleta","Ignorado","Azul","Bajaj","Choque"
187,187,15,"Miércoles",20,"18:00 a 23:59","Enero","San Marcos","San Lorenzo_duplicated_1229","Ignorado","Rural","Hombre","41","40-44","Mayor","Ebrio","Pick up","1990 - 1999","Gris","Toyota","Colisión"
188,188,15,"Miércoles",21,"18:00 a 23:59","Enero","Sacatepéquez","Ciudad Vieja","Ignorado","Rural","Hombre","36","35-39","Mayor","Ebrio","Automóvil","Ignorado","Verde","Volsk waguen","Choque"
189,189,16,"Jueves",22,"18:00 a 23:59","Enero","Zacapa","Usumatlán","Ignorado","Rural","Mujer","35","35-39","Mayor","Normal","Automóvil","2000 - 2009","Blanco","Chevy","Colisión"
190,190,16,"Jueves",22,"18:00 a 23:59","Enero","Zacapa","Usumatlán","Ignorado","Rural","Hombre","45","45-49","Mayor","Normal","Motocicleta","2010 - 2014","Rojo","Bajaj","Colisión"
191,191,16,"Jueves",14,"12:00 a 17:59","Enero","Escuintla","Palín","Ignorado","Rural","Mujer","26","25-29","Mayor","Normal","Camioneta","1990 - 1999","Blanco","Ignorado","Vuelco"
192,192,16,"Jueves",22,"18:00 a 23:59","Enero","Escuintla","Masagua","Ignorado","Rural","Hombre","31","30-34","Mayor","Normal","Motocicleta","Ignorado","Azul","Bajaj","Choque"
193,193,16,"Jueves",16,"12:00 a 17:59","Enero","Izabal","Morales","Ignorado","Rural","Hombre","30","30-34","Mayor","Normal","Microbus","2010 - 2014","Verde","Toyota","Vuelco"
194,194,16,"Jueves",14,"12:00 a 17:59","Enero","Chimaltenango","El Tejar","Ignorado","Rural","Hombre","24","20-24","Mayor","Normal","Automóvil","2000 - 2009","Azul","Honda","Colisión"
195,195,16,"Jueves",15,"12:00 a 17:59","Enero","Quetzaltenango","Coatepeque","Ignorado","Rural","Hombre","21","20-24","Mayor","Normal","Motocicleta","2010 - 2014","Rojo","Italica","Colisión"
196,196,16,"Jueves",15,"12:00 a 17:59","Enero","Quetzaltenango","Coatepeque","Ignorado","Rural","Hombre","26","25-29","Mayor","Normal","Motocicleta","2010 - 2014","Rojo","Italica","Colisión"
197,197,16,"Jueves",15,"12:00 a 17:59","Enero","Guatemala","San Pedro Ayampuc","Ignorado","Rural","Hombre","22","20-24","Mayor","Normal","Camión","Ignorado","Blanco","Internacional","Colisión"
198,198,17,"Viernes",0,"18:00 a 23:59","Enero","Guatemala","San José Pinula","Ignorado","Rural","Hombre","27","25-29","Mayor","Ignorado","Bus extraurbano","1990 - 1999","Ignorado","Internacional","Choque"
199,199,17,"Viernes",21,"18:00 a 23:59","Enero","Guatemala","Guatemala","13","Urbano","Hombre","26","25-29","Mayor","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Choque"
200,200,17,"Viernes",18,"18:00 a 23:59","Enero","Chiquimula","Chiquimula","4","Urbano","Hombre","58","55-59","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
201,201,17,"Viernes",18,"18:00 a 23:59","Enero","Chiquimula","Chiquimula","4","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
202,202,17,"Viernes",20,"18:00 a 23:59","Enero","Chiquimula","Chiquimula","Ignorado","Rural","Hombre","27","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Blanco","Freedom","Colisión"
203,203,17,"Viernes",20,"18:00 a 23:59","Enero","Chiquimula","Chiquimula","Ignorado","Rural","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Cabezal","Ignorado","Rojo","Freightliner","Colisión"
204,204,17,"Viernes",21,"18:00 a 23:59","Enero","Chiquimula","Esquipulas","Ignorado","Rural","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
205,205,17,"Viernes",11,"06:00 a 11:59","Enero","Escuintla","San José","Ignorado","Rural","Hombre","39","35-39","Mayor","Ignorado","Pick up","2000 - 2009","Gris","Toyota","Choque"
206,206,17,"Viernes",23,"18:00 a 23:59","Enero","Suchitepéquez","Mazatenango","Ignorado","Rural","Hombre","29","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Kymco","Colisión"
207,207,17,"Viernes",23,"18:00 a 23:59","Enero","Suchitepéquez","Mazatenango","Ignorado","Rural","Hombre","28","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Italica","Colisión"
208,208,17,"Viernes",0,"18:00 a 23:59","Enero","Suchitepéquez","San Bernardino","Ignorado","Rural","Hombre","20","20-24","Mayor","Ignorado","Motocicleta","2010 - 2014","Rojo","Bajaj","Colisión"
209,209,17,"Viernes",0,"18:00 a 23:59","Enero","Suchitepéquez","San Bernardino","Ignorado","Rural","Hombre","30","30-34","Mayor","Ignorado","Microbus","2010 - 2014","Gris","Seat","Colisión"
210,210,17,"Viernes",18,"18:00 a 23:59","Enero","Izabal","Puerto Barrios","Ignorado","Rural","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Camioneta","Ignorado","Blanco","Toyota","Colisión"
211,211,17,"Viernes",18,"18:00 a 23:59","Enero","Izabal","Puerto Barrios","Ignorado","Rural","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Pick up","Ignorado","Gris","Toyota","Colisión"
212,212,17,"Viernes",9,"06:00 a 11:59","Enero","Sacatepéquez","Jocotenango","Ignorado","Rural","Hombre","58","55-59","Mayor","Ignorado","Camioneta","1990 - 1999","Ignorado","Internacional","Colisión"
213,213,17,"Viernes",9,"06:00 a 11:59","Enero","Sacatepéquez","Jocotenango","Ignorado","Rural","Hombre","26","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Suzuki","Colisión"
214,214,18,"Sábado",3,"00:00 a 05:59","Enero","Guatemala","Guatemala","18","Urbano","Hombre","19","15-19","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Seat","Colisión"
215,215,18,"Sábado",3,"00:00 a 05:59","Enero","Guatemala","Guatemala","18","Urbano","Hombre","20","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Italica","Colisión"
216,216,18,"Sábado",21,"18:00 a 23:59","Enero","Guatemala","Guatemala","24","Urbano","Hombre","42","40-44","Mayor","Ignorado","Cabezal","2000 - 2009","Blanco","Freightliner","Colisión"
217,217,18,"Sábado",21,"18:00 a 23:59","Enero","Guatemala","Guatemala","24","Urbano","Hombre","27","25-29","Mayor","Ebrio","Automóvil","Ignorado","Ignorado","Toyota","Colisión"
218,218,18,"Sábado",12,"12:00 a 17:59","Enero","Chiquimula","Ipala","Ignorado","Rural","Hombre","52","50-54","Mayor","Ignorado","Pick up","1980 - 1989","Verde","Toyota","Colisión"
219,219,18,"Sábado",20,"18:00 a 23:59","Enero","Chiquimula","San Jacinto","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Cabezal","Ignorado","Rojo","Freightliner","Colisión"
220,220,18,"Sábado",20,"18:00 a 23:59","Enero","Escuintla","Masagua","Ignorado","Rural","Hombre","24","20-24","Mayor","Ignorado","Automóvil","2000 - 2009","Corinto","Toyota","Colisión"
221,221,18,"Sábado",20,"18:00 a 23:59","Enero","Escuintla","Masagua","Ignorado","Rural","Hombre","21","20-24","Mayor","Ignorado","Camioneta","1990 - 1999","Negro","Mitsubishi","Colisión"
222,222,18,"Sábado",11,"06:00 a 11:59","Enero","Escuintla","Escuintla","Ignorado","Urbano","Hombre","32","30-34","Mayor","Ignorado","Automóvil","2000 - 2009","Anaranjado","Seat","Colisión"
223,223,18,"Sábado",11,"06:00 a 11:59","Enero","Escuintla","Escuintla","Ignorado","Urbano","Hombre","28","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Honda","Colisión"
224,224,18,"Sábado",21,"18:00 a 23:59","Enero","Retalhuleu","San Sebastián","Ignorado","Rural","Hombre","50","50-54","Mayor","Ignorado","Automóvil","Ignorado","Rojo","Mitsubishi","Colisión"
225,225,18,"Sábado",21,"18:00 a 23:59","Enero","Retalhuleu","San Sebastián","Ignorado","Rural","Hombre","43","40-44","Mayor","Ignorado","Bus urbano","Ignorado","Verde","Internacional","Colisión"
226,226,18,"Sábado",12,"12:00 a 17:59","Enero","Quetzaltenango","Quetzaltenango","Ignorado","Urbano","Hombre","44","40-44","Mayor","Ignorado","Pick up","1980 - 1989","Azul","Toyota","Choque"
227,227,18,"Sábado",18,"18:00 a 23:59","Enero","San Marcos","Pajapita","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Microbus","Ignorado","Rojo","Ignorado","Colisión"
228,228,18,"Sábado",19,"18:00 a 23:59","Enero","Alta Verapaz","Santa Cruz Verapaz","Ignorado","Rural","Hombre","32","30-34","Mayor","Ignorado","Pick up","2000 - 2009","Blanco","Kia","Colisión"
229,229,18,"Sábado",19,"18:00 a 23:59","Enero","Alta Verapaz","Santa Cruz Verapaz","Ignorado","Rural","Hombre","41","40-44","Mayor","Ignorado","Camión","2010 - 2014","Verde","Hino","Colisión"
230,230,18,"Sábado",1,"00:00 a 05:59","Enero","Guatemala","Guatemala","1","Urbano","Hombre","33","30-34","Mayor","Ignorado","Automóvil","2000 - 2009","Ignorado","Mazda","Colisión"
231,231,18,"Sábado",1,"00:00 a 05:59","Enero","Guatemala","Guatemala","1","Urbano","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Honda","Colisión"
232,232,18,"Sábado",21,"18:00 a 23:59","Enero","Guatemala","Guatemala","1","Urbano","Hombre","26","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Azul","Suzuki","Colisión"
233,233,18,"Sábado",21,"18:00 a 23:59","Enero","Guatemala","Guatemala","1","Urbano","Hombre","38","35-39","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Bajaj","Colisión"
234,234,18,"Sábado",12,"12:00 a 17:59","Enero","Sacatepéquez","Antigua Guatemala","Ignorado","Rural","Hombre","36","35-39","Mayor","Ignorado","Camión","Ignorado","Blanco","Freightliner","Caída"
235,235,18,"Sábado",23,"18:00 a 23:59","Enero","Guatemala","Guatemala","12","Urbano","Hombre","29","25-29","Mayor","Ignorado","Automóvil","Ignorado","Verde","Toyota","Vuelco"
236,236,19,"Domingo",2,"00:00 a 05:59","Enero","Guatemala","Guatemala","16","Urbano","Mujer","46","45-49","Mayor","Normal","Automóvil","2010 - 2014","Corinto","Honda","Colisión"
237,237,19,"Domingo",2,"00:00 a 05:59","Enero","Guatemala","Guatemala","16","Urbano","Hombre","19","15-19","Mayor","Ebrio","Automóvil","Ignorado","Verde","Mazda","Colisión"
238,238,19,"Domingo",5,"00:00 a 05:59","Enero","Guatemala","Guatemala","5","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Blanco","Seat","Choque"
239,239,19,"Domingo",3,"00:00 a 05:59","Enero","Guatemala","Guatemala","11","Urbano","Hombre","31","30-34","Mayor","Ignorado","Bus extraurbano","Ignorado","Amarillo","Internacional","Colisión"
