"","núm_corre","día_ocu","año_ocu","hora_ocu","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","área_geo_ocu","zona_ocu","tipo_veh","marca_veh","color_veh","modelo_veh","tipo_eve","g_hora","g_hora_5","g_modelo_veh"
"332",472,5,2016,8,2,5,1107,11,2,99,6,19,14,2001,1,2,1,4
"333",473,5,2016,16,2,5,1301,13,1,99,4,999,99,9999,1,3,2,6
"334",474,5,2016,18,2,5,1701,17,2,99,3,52,4,9999,1,4,3,6
"335",477,5,2016,17,2,5,401,4,1,99,99,999,99,9999,1,3,2,6
"336",478,5,2016,20,2,5,304,3,2,99,1,48,4,2001,1,4,3,4
"337",479,5,2016,17,2,5,301,3,2,99,3,69,3,1999,1,3,2,3
"338",481,6,2016,14,2,6,101,1,1,9,12,19,1,1988,1,3,2,2
"339",482,6,2016,4,2,6,101,1,1,18,11,999,99,9999,1,1,1,6
"340",486,6,2016,22,2,6,101,1,1,12,2,10,5,9999,1,4,3,6
"341",487,6,2016,16,2,6,109,1,1,99,1,28,2,2014,1,3,2,5
"342",488,6,2016,0,2,6,111,1,1,99,99,999,99,9999,1,1,1,6
"343",489,6,2016,22,2,6,2008,20,2,99,99,999,99,9999,1,4,3,6
"344",491,6,2016,19,2,6,1902,19,2,99,6,19,5,2000,1,4,3,4
"345",492,6,2016,19,2,6,1903,19,2,99,3,999,99,9999,1,4,3,6
"346",498,6,2016,0,2,6,1601,16,2,99,9,56,2,9999,1,1,1,6
"347",499,6,2016,12,2,6,201,2,2,99,4,6,99,2015,1,3,2,5
"348",500,6,2016,10,2,6,1701,17,2,99,3,69,15,9999,1,2,1,6
"349",501,7,2016,5,2,7,101,1,1,9,2,27,4,2005,1,1,1,4
"350",504,7,2016,19,2,7,101,1,1,6,1,999,6,9999,1,4,3,6
"351",505,7,2016,0,2,7,108,1,1,99,3,56,99,9999,1,1,1,6
"352",506,7,2016,1,2,7,101,1,1,12,4,6,5,9999,1,1,1,6
"353",507,7,2016,14,2,7,101,1,1,11,1,999,8,2005,1,3,2,4
"354",508,7,2016,19,2,7,112,1,1,99,99,999,99,9999,1,4,3,6
"355",510,7,2016,1,2,7,1901,19,1,99,2,69,4,9999,1,1,1,6
"356",511,7,2016,5,2,7,501,5,2,99,1,69,2,2001,1,1,1,4
"357",512,7,2016,0,2,7,509,5,2,99,4,18,5,2014,1,1,1,5
"358",513,7,2016,19,2,7,503,5,2,99,3,69,4,2002,1,4,3,4
"359",514,7,2016,19,2,7,513,5,2,99,4,999,99,9999,1,4,3,6
"360",516,7,2016,0,2,7,601,6,2,99,4,18,5,9999,1,1,1,6
"361",517,7,2016,10,2,7,901,9,1,99,1,69,4,2002,1,2,1,4
"362",520,7,2016,23,2,7,1601,16,1,99,1,27,14,1992,1,4,3,3
"363",521,7,2016,0,2,7,1604,16,1,99,2,31,3,1988,1,1,1,2
"364",523,7,2016,18,2,7,1501,15,1,99,4,27,17,9999,1,4,3,6
"365",524,7,2016,20,2,7,1501,15,2,99,99,999,99,9999,1,4,3,6
"366",525,7,2016,1,2,7,201,2,2,99,1,999,2,1987,1,1,1,2
"367",528,7,2016,8,2,7,1801,18,2,99,6,19,2,9999,1,2,1,6
"368",529,8,2016,1,2,1,113,1,2,99,9,69,10,9999,1,1,1,6
"369",531,8,2016,19,2,1,113,1,2,99,3,999,99,9999,1,4,3,6
"370",532,8,2016,21,2,1,1905,19,2,99,1,48,11,2004,1,4,3,4
"371",533,8,2016,0,2,1,1001,10,1,99,4,20,3,9999,1,1,1,6
"372",535,8,2016,16,2,1,1215,12,2,99,3,69,2,9999,1,3,2,6
"373",536,8,2016,5,2,1,1301,13,1,99,3,69,2,1987,1,1,1,2
"374",537,8,2016,0,2,1,201,2,2,99,6,19,1,2005,1,1,1,4
"375",538,8,2016,4,2,1,414,4,1,99,4,999,99,9999,1,1,1,6
"376",539,8,2016,22,2,1,401,4,2,99,3,999,11,1985,1,4,3,2
"377",540,9,2016,11,2,2,102,1,2,99,1,48,4,2003,1,2,1,4
"378",541,9,2016,10,2,2,901,9,1,99,6,30,3,9999,1,2,1,6
"379",542,9,2016,17,2,2,117,1,1,99,1,10,2,1999,1,3,2,3
"380",547,9,2016,8,2,2,1904,19,2,99,6,30,2,2007,1,2,1,4
"381",548,9,2016,20,2,2,101,1,1,16,4,76,9,2014,1,4,3,5
"382",549,9,2016,17,2,2,111,1,2,99,1,69,11,9999,1,3,2,6
"383",550,9,2016,18,2,2,1327,13,2,99,3,69,99,9999,1,4,3,6
"384",551,10,2016,23,2,3,101,1,1,3,4,6,1,2012,1,4,3,5
"385",552,10,2016,10,2,3,101,1,1,17,1,55,3,2008,1,2,1,4
"386",553,10,2016,21,2,3,101,1,1,12,2,999,7,1997,1,4,3,3
"387",554,10,2016,4,2,3,2201,22,2,99,3,69,5,9999,1,1,1,6
"388",555,10,2016,20,2,3,504,5,1,99,6,19,3,9999,1,4,3,6
"389",556,10,2016,19,2,3,509,5,2,99,9,999,99,9999,1,4,3,6
"390",559,10,2016,22,2,3,922,9,2,99,14,6,1,2012,1,4,3,5
"391",561,10,2016,23,2,3,1703,17,2,99,1,69,2,1991,1,4,3,3
"392",562,10,2016,0,2,3,710,7,2,99,3,52,4,2015,1,1,1,5
"393",565,11,2016,20,2,4,117,1,1,99,1,48,5,1993,1,4,3,3
"394",567,11,2016,20,2,4,501,5,2,99,6,19,2,9999,1,4,3,6
"395",568,11,2016,11,2,4,1001,10,2,99,5,26,2,9999,1,2,1,6
"396",569,11,2016,16,2,4,1801,18,2,99,4,35,5,2010,1,3,2,5
"397",570,11,2016,10,2,4,1703,17,2,99,4,999,99,9999,1,2,1,6
"398",571,11,2016,13,2,4,416,4,2,99,1,69,2,9999,1,3,2,6
"399",573,12,2016,21,2,5,109,1,2,99,6,999,99,9999,1,4,3,6
"400",574,12,2016,23,2,5,1901,19,2,99,4,76,5,9999,1,4,3,6
"401",575,12,2016,11,2,5,502,5,2,99,6,19,8,9999,1,2,1,6
"402",576,12,2016,18,2,5,501,5,2,99,3,56,5,9999,1,4,3,6
"403",577,12,2016,10,2,5,1217,12,2,99,4,6,5,9999,1,2,1,6
"404",578,12,2016,1,2,5,1301,13,1,99,4,18,1,9999,1,1,1,6
"405",580,12,2016,13,2,5,207,2,2,99,9,41,2,9999,1,3,2,6
"406",581,12,2016,0,2,5,409,4,2,99,3,69,1,1989,1,1,1,2
"407",582,13,2016,3,2,6,101,1,1,2,1,69,4,2008,1,1,1,4
"408",583,13,2016,0,2,6,101,1,1,6,2,48,4,2009,1,1,1,4
"409",584,13,2016,0,2,6,101,1,1,18,1,999,4,1999,1,1,1,3
"410",585,13,2016,0,2,6,117,1,1,99,4,27,1,2011,1,1,1,5
"411",586,13,2016,7,2,6,112,1,2,99,5,30,2,1995,1,2,1,3
"412",587,13,2016,8,2,6,101,1,1,7,4,6,1,2004,1,2,1,4
"413",590,13,2016,1,2,6,1701,17,2,99,9,28,2,9999,1,1,1,6
"414",591,13,2016,1,2,6,1710,17,2,99,14,999,2,9999,1,1,1,6
"415",592,13,2016,16,2,6,504,5,2,99,99,999,99,9999,1,3,2,6
"416",593,13,2016,0,2,6,1304,13,2,99,2,69,2,1993,1,1,1,3
"417",594,13,2016,23,2,6,101,1,1,18,1,28,2,9999,1,4,3,6
"418",595,13,2016,22,2,6,117,1,2,99,2,10,5,9999,1,4,3,6
"419",596,13,2016,14,2,6,501,5,2,99,3,31,4,2015,1,3,2,5
"420",597,13,2016,0,2,6,1001,10,1,99,4,6,3,9999,1,1,1,6
"421",599,13,2016,7,2,6,901,9,1,99,9,56,3,9999,1,2,1,6
"422",602,13,2016,19,2,6,1709,17,2,99,2,56,4,2001,1,4,3,4
"423",603,13,2016,21,2,6,1415,14,1,99,9,56,3,9999,1,4,3,6
"424",604,13,2016,1,2,6,701,7,2,99,1,27,6,2000,1,1,1,4
"425",605,13,2016,23,2,6,401,4,2,99,3,69,3,9999,1,4,3,6
"426",606,14,2016,17,2,7,104,1,2,99,2,56,99,1995,1,3,2,3
"427",607,14,2016,0,2,7,101,1,1,16,1,52,9,2007,1,1,1,4
"428",608,14,2016,22,2,7,101,1,1,10,1,69,99,2015,1,4,3,5
"429",611,14,2016,22,2,7,2001,20,2,99,4,18,5,2013,1,4,3,5
"430",612,14,2016,19,2,7,2007,20,2,99,4,3,1,2009,1,4,3,4
"431",613,14,2016,8,2,7,501,5,2,99,6,999,99,9999,1,2,1,6
"432",614,14,2016,2,2,7,501,5,2,99,99,999,99,9999,1,1,1,6
"433",616,14,2016,18,2,7,602,6,2,99,3,69,99,9999,1,4,3,6
"434",617,14,2016,20,2,7,1102,11,2,99,1,48,4,2003,1,4,3,4
"435",618,14,2016,7,2,7,903,9,2,99,1,999,99,9999,1,2,1,6
"436",619,14,2016,21,2,7,909,9,2,99,3,69,3,9999,1,4,3,6
"437",620,14,2016,23,2,7,1215,12,2,99,1,27,6,1992,1,4,3,3
"438",621,14,2016,10,2,7,1324,13,2,99,99,999,99,9999,1,2,1,6
"439",625,15,2016,15,2,1,101,1,1,18,2,28,14,2005,1,3,2,4
"440",627,15,2016,8,2,1,101,1,1,7,3,28,3,2012,1,2,1,5
"441",629,15,2016,18,2,1,101,1,1,21,2,999,6,9999,1,4,3,6
"442",630,15,2016,18,2,1,101,1,1,21,4,6,3,9999,1,4,3,6
"443",631,15,2016,0,2,1,109,1,1,99,5,19,99,9999,1,1,1,6
"444",632,15,2016,4,2,1,502,5,2,99,99,999,99,9999,1,1,1,6
"445",633,15,2016,18,2,1,501,5,2,99,6,30,1,9999,1,4,3,6
"446",635,15,2016,18,2,1,909,9,2,99,3,69,4,1986,1,4,3,2
"447",637,15,2016,19,2,1,1401,14,1,99,3,69,5,9999,1,4,3,6
"448",639,15,2016,18,2,1,401,4,1,99,3,69,9,1991,1,4,3,3
"449",640,16,2016,21,2,2,109,1,1,99,1,69,4,1993,1,4,3,3
"450",642,16,2016,19,2,2,2209,22,2,99,3,48,4,9999,1,4,3,6
"451",643,16,2016,11,2,2,2101,21,1,99,5,52,2,2012,1,2,1,5
"452",645,16,2016,9,2,2,601,6,2,99,3,15,4,2005,1,2,1,4
"453",646,16,2016,16,2,2,1101,11,1,99,99,999,99,9999,1,3,2,6
"454",649,16,2016,19,2,2,416,4,2,99,1,27,99,9999,1,4,3,6
"455",650,16,2016,19,2,2,416,4,2,99,3,15,8,1984,1,4,3,2
"456",652,17,2016,19,2,3,511,5,2,99,1,69,2,1993,1,4,3,3
"457",653,17,2016,19,2,3,513,5,2,99,4,999,99,9999,1,4,3,6
"458",655,17,2016,19,2,3,901,9,1,99,2,69,2,1997,1,4,3,3
"459",656,17,2016,17,2,3,1210,12,2,99,4,64,99,9999,1,3,2,6
"460",660,18,2016,6,2,4,110,1,2,99,4,999,3,9999,1,2,1,6
"461",664,18,2016,14,2,4,1103,11,2,99,1,48,4,9999,1,3,2,6
"462",665,18,2016,21,2,4,1008,10,2,99,1,52,3,9999,1,4,3,6
"463",666,18,2016,16,2,4,1316,13,2,99,3,69,1,9999,1,3,2,6
"464",667,18,2016,0,2,4,1711,17,2,99,3,69,3,1984,1,1,1,2
"465",668,18,2016,8,2,4,1901,19,2,99,6,19,2,1994,1,2,1,3
"466",669,18,2016,21,2,4,506,5,1,99,1,27,4,2005,1,4,3,4
"467",670,18,2016,7,2,4,1804,18,2,99,4,999,99,9999,1,2,1,6
"468",671,18,2016,7,2,4,804,8,2,99,4,999,99,9999,1,2,1,6
"469",672,19,2016,5,2,5,101,1,1,1,1,67,5,9999,1,1,1,6
"470",673,19,2016,11,2,5,101,1,1,18,9,999,8,1989,1,2,1,2
"471",674,19,2016,7,2,5,2101,21,1,99,12,30,1,1996,1,2,1,3
"472",675,19,2016,19,2,5,2011,20,2,99,1,28,5,9999,1,4,3,6
"473",676,19,2016,15,2,5,1905,19,2,99,3,69,6,1994,1,3,2,3
"474",677,19,2016,16,2,5,1904,19,2,99,3,69,5,1994,1,3,2,3
"475",678,19,2016,12,2,5,608,6,2,99,2,4,4,2011,1,3,2,5
"476",679,19,2016,19,2,5,1101,11,2,99,4,6,3,2006,1,4,3,4
"477",680,19,2016,23,2,5,1101,11,1,99,1,48,4,2002,1,4,3,4
"478",681,19,2016,23,2,5,801,8,2,99,1,69,99,9999,1,4,3,6
"479",682,19,2016,17,2,5,1614,16,2,99,5,19,99,9999,1,3,2,6
"480",683,19,2016,12,2,5,208,2,2,99,1,999,5,9999,1,3,2,6
"481",686,19,2016,12,2,5,1405,14,2,99,2,69,4,2012,1,3,2,5
"482",692,19,2016,18,2,5,303,3,2,99,12,17,2,9999,1,4,3,6
"483",694,19,2016,18,2,5,301,3,2,99,2,41,9,9999,1,4,3,6
"484",695,20,2016,1,2,6,101,1,1,7,4,32,5,9999,1,1,1,6
"485",696,20,2016,14,2,6,2001,20,2,99,4,67,5,9999,1,3,2,6
"486",697,20,2016,14,2,6,1014,10,2,99,1,52,4,2004,1,3,2,4
"487",698,20,2016,16,2,6,312,3,2,99,3,69,2,9999,1,3,2,6
"488",703,20,2016,23,2,6,504,5,2,99,4,32,5,2015,1,4,3,5
"489",704,20,2016,14,2,6,1202,12,1,99,3,69,2,1985,1,3,2,2
"490",706,21,2016,19,2,7,102,1,2,99,1,27,1,1992,1,4,3,3
"491",708,21,2016,1,2,7,101,1,1,12,2,8,2,2005,1,1,1,4
"492",712,21,2016,16,2,7,501,5,1,99,1,48,2,2001,1,3,2,4
"493",714,21,2016,22,2,7,601,6,2,99,5,999,99,9999,1,4,3,6
"494",715,21,2016,22,2,7,601,6,2,99,4,999,99,9999,1,4,3,6
"495",717,21,2016,21,2,7,602,6,2,99,1,69,6,9999,1,4,3,6
"496",719,21,2016,21,2,7,1215,12,2,99,14,999,1,9999,1,4,3,6
"497",720,21,2016,21,2,7,1320,13,2,99,3,69,9,1989,1,4,3,2
"498",721,21,2016,23,2,7,1301,13,2,99,1,48,10,9999,1,4,3,6
"499",722,21,2016,15,2,7,1501,15,2,99,4,999,99,9999,1,3,2,6
"500",724,21,2016,5,2,7,203,2,2,99,1,27,6,9999,1,1,1,6
"501",725,21,2016,13,2,7,203,2,2,99,3,52,3,1991,1,3,2,3
"502",727,21,2016,19,2,7,401,4,2,99,2,73,4,9999,1,4,3,6
"503",729,21,2016,23,2,7,301,3,2,99,1,48,99,2005,1,4,3,4
"504",730,22,2016,12,2,1,101,1,1,13,99,999,99,9999,1,3,2,6
"505",731,22,2016,6,2,1,101,1,1,5,2,999,1,9999,1,2,1,6
"506",732,22,2016,19,2,1,101,1,1,12,1,74,4,9999,1,4,3,6
"507",733,22,2016,23,2,1,101,1,1,7,1,999,1,9999,1,4,3,6
"508",734,22,2016,19,2,1,117,1,1,99,1,28,4,2013,1,4,3,5
"509",735,22,2016,15,2,1,2101,21,2,99,3,69,4,1997,1,3,2,3
"510",736,22,2016,19,2,1,1901,19,2,99,4,6,1,2005,1,4,3,4
"511",738,22,2016,19,2,1,504,5,2,99,1,27,6,9999,1,4,3,6
"512",739,22,2016,19,2,1,507,5,2,99,99,999,99,9999,1,4,3,6
"513",741,22,2016,14,2,1,601,6,2,99,12,17,1,1981,1,3,2,2
"514",742,22,2016,15,2,1,923,9,2,99,1,21,11,9999,1,3,2,6
"515",743,22,2016,17,2,1,920,9,2,99,6,40,8,1996,1,3,2,3
"516",744,22,2016,19,2,1,1613,16,2,99,9,56,2,2011,1,4,3,5
"517",745,22,2016,10,2,1,1501,15,2,99,4,27,99,9999,1,2,1,6
"518",746,22,2016,8,2,1,201,2,2,99,5,999,99,9999,1,2,1,6
"519",747,22,2016,1,2,1,1701,17,2,99,1,56,2,1998,1,1,1,3
"520",748,22,2016,9,2,1,1415,14,1,99,12,999,99,9999,1,2,1,6
"521",750,23,2016,11,2,2,101,1,1,7,3,52,9,2008,1,2,1,4
"522",751,23,2016,22,2,2,109,1,1,99,99,999,99,9999,1,4,3,6
"523",752,23,2016,23,2,2,109,1,1,99,3,69,6,9999,1,4,3,6
"524",753,23,2016,13,2,2,505,5,2,99,99,999,99,9999,1,3,2,6
"525",754,23,2016,16,2,2,1301,13,1,99,1,48,99,2002,1,3,2,4
"526",755,23,2016,19,2,2,1301,13,1,99,99,999,99,9999,1,4,3,6
"527",756,23,2016,15,2,2,801,8,1,99,1,69,11,9999,1,3,2,6
"528",757,23,2016,23,2,2,1617,16,2,99,3,69,3,1980,1,4,3,2
"529",759,23,2016,19,2,2,1701,17,2,99,14,999,99,9999,1,4,3,6
"530",761,23,2016,0,2,2,401,4,2,99,1,48,4,2008,1,1,1,4
"531",762,23,2016,7,2,2,312,3,2,99,9,69,4,2006,1,2,1,4
"532",763,24,2016,16,2,3,101,1,1,2,5,999,99,9999,1,3,2,6
"533",764,24,2016,14,2,3,101,1,1,12,99,999,99,9999,1,3,2,6
"534",765,24,2016,16,2,3,109,1,2,99,5,999,99,9999,1,3,2,6
"535",766,24,2016,23,2,3,1901,19,2,99,4,67,99,9999,1,4,3,6
"536",768,24,2016,8,2,3,1801,18,2,99,99,999,99,9999,1,2,1,6
"537",772,25,2016,22,2,4,101,1,1,1,4,52,5,2006,1,4,3,4
"538",773,25,2016,17,2,4,101,1,1,7,11,999,99,9999,1,3,2,6
"539",775,25,2016,22,2,4,111,1,2,99,1,52,2,9999,1,4,3,6
"540",776,25,2016,20,2,4,608,6,2,99,3,48,1,9999,1,4,3,6
"541",777,25,2016,12,2,4,901,9,1,99,12,17,1,9999,1,3,2,6
"542",778,25,2016,17,2,4,1222,12,2,99,5,52,2,2001,1,3,2,4
"543",779,25,2016,2,2,4,203,2,2,99,6,88,2,2000,1,1,1,4
"544",780,25,2016,11,2,4,203,2,2,99,99,999,99,9999,1,2,1,6
"545",782,26,2016,11,2,5,410,4,2,99,12,30,8,9999,1,2,1,6
"546",783,26,2016,17,2,5,101,1,1,6,4,999,99,9999,1,3,2,6
"547",784,26,2016,17,2,5,109,1,1,99,4,76,5,9999,1,3,2,6
"548",785,26,2016,20,2,5,1615,16,1,99,4,20,5,2012,1,4,3,5
"549",786,26,2016,18,2,5,1413,14,2,99,14,6,1,2013,1,4,3,5
"550",787,26,2016,17,2,5,103,1,2,99,1,69,3,1988,1,3,2,2
"551",788,26,2016,19,2,5,608,6,2,99,4,76,5,2015,1,4,3,5
"552",789,26,2016,2,2,5,301,3,2,99,3,69,1,9999,1,1,1,6
"553",791,26,2016,1,2,5,101,1,1,5,4,27,1,2008,1,1,1,4
"554",793,27,2016,12,2,6,101,1,1,1,1,10,11,2006,1,3,2,4
"555",794,27,2016,23,2,6,101,1,1,3,1,69,4,9999,1,4,3,6
"556",798,27,2016,19,2,6,110,1,2,99,4,999,99,9999,1,4,3,6
"557",799,27,2016,18,2,6,117,1,1,99,4,999,99,9999,1,4,3,6
"558",800,27,2016,18,2,6,2201,22,2,99,2,69,11,1992,1,4,3,3
"559",801,27,2016,21,2,6,508,5,2,99,4,64,5,2015,1,4,3,5
"560",802,27,2016,22,2,6,901,9,1,99,1,999,5,9999,1,4,3,6
"561",803,27,2016,15,2,6,901,9,1,99,9,69,2,2001,1,3,2,4
"562",804,27,2016,20,2,6,203,2,2,99,5,56,2,9999,1,4,3,6
"563",805,27,2016,19,2,6,1801,18,2,99,4,67,1,2012,1,4,3,5
"564",809,28,2016,23,2,7,101,1,1,1,1,28,2,9999,1,4,3,6
"565",811,28,2016,23,2,7,101,1,1,13,4,999,99,9999,1,4,3,6
"566",812,28,2016,22,2,7,101,1,1,13,99,999,99,9999,1,4,3,6
"567",816,28,2016,22,2,7,509,5,2,99,6,19,2,1997,1,4,3,3
"568",817,28,2016,17,2,7,1101,11,2,99,4,67,5,9999,1,3,2,6
"569",818,28,2016,6,2,7,920,9,2,99,12,999,99,9999,1,2,1,6
"570",819,28,2016,19,2,7,1215,12,2,99,6,999,2,9999,1,4,3,6
"571",821,28,2016,21,2,7,1704,17,2,99,1,48,99,9999,1,4,3,6
"572",822,29,2016,6,2,1,101,1,1,15,99,999,99,9999,1,2,1,6
"573",823,29,2016,20,2,1,101,1,1,10,1,56,4,2011,1,4,3,5
"574",826,29,2016,12,2,1,112,1,1,99,1,69,2,9999,1,3,2,6
"575",827,29,2016,17,2,1,109,1,2,99,4,999,99,9999,1,3,2,6
"576",828,29,2016,20,2,1,109,1,2,99,1,27,4,9999,1,4,3,6
"577",829,29,2016,6,2,1,1901,19,2,99,99,999,99,9999,1,2,1,6
"578",830,29,2016,20,2,1,509,5,2,99,5,17,2,9999,1,4,3,6
"579",835,29,2016,22,2,1,909,9,1,99,3,69,99,1985,1,4,3,2
"580",837,29,2016,10,2,1,201,2,2,99,2,28,2,2003,1,2,1,4
"581",838,29,2016,22,2,1,1801,18,2,99,2,31,5,1992,1,4,3,3
"582",839,29,2016,0,2,1,1801,18,2,99,4,5,5,9999,1,1,1,6
"583",841,29,2016,22,2,1,308,3,2,99,11,58,2,9999,1,4,3,6
"584",842,1,2016,23,3,2,101,1,1,1,1,69,6,9999,1,4,3,6
"585",843,1,2016,18,3,2,101,1,2,25,12,999,1,9999,1,4,3,6
"586",846,1,2016,9,3,2,113,1,2,99,4,999,99,9999,1,2,1,6
"587",848,1,2016,16,3,2,2001,20,2,99,3,56,99,9999,1,3,2,6
"588",849,1,2016,0,3,2,2001,20,2,99,4,999,99,9999,1,1,1,6
"589",850,1,2016,15,3,2,2004,20,2,99,99,999,99,9999,1,3,2,6
"590",851,1,2016,17,3,2,501,5,2,99,11,69,2,2012,1,3,2,5
"591",852,1,2016,17,3,2,1102,11,2,99,3,999,1,9999,1,3,2,6
"592",853,1,2016,16,3,2,1217,12,2,99,5,30,2,2002,1,3,2,4
"593",855,1,2016,23,3,2,1801,18,2,99,2,31,9,1998,1,4,3,3
"594",856,1,2016,8,3,2,406,4,2,99,1,69,3,2008,1,2,1,4
"595",857,1,2016,21,3,2,414,4,2,99,2,56,11,9999,1,4,3,6
"596",858,1,2016,20,3,2,416,4,2,99,3,48,5,2012,1,4,3,5
"597",859,2,2016,22,3,3,101,1,1,11,3,23,6,2008,1,4,3,4
"598",860,2,2016,23,3,3,101,1,1,7,4,76,4,9999,1,4,3,6
"599",861,2,2016,18,3,3,117,1,1,99,5,26,1,9999,1,4,3,6
"600",862,2,2016,20,3,3,2201,22,2,99,99,999,99,9999,1,4,3,6
"601",863,2,2016,9,3,3,2004,20,2,99,3,999,99,9999,1,2,1,6
"602",864,2,2016,9,3,3,501,5,2,99,12,28,11,2016,1,2,1,5
"603",866,2,2016,20,3,3,802,8,2,99,3,69,6,1999,1,4,3,3
"604",867,2,2016,22,3,3,1601,16,2,99,4,67,5,9999,1,4,3,6
"605",868,2,2016,12,3,3,1712,17,2,99,3,69,2,9999,1,3,2,6
"606",869,2,2016,5,3,3,1420,14,2,99,12,999,99,9999,1,1,1,6
"607",870,2,2016,12,3,3,401,4,2,99,1,13,99,2007,1,3,2,4
"608",871,2,2016,7,3,3,313,3,1,99,12,999,1,9999,1,2,1,6
"609",872,3,2016,18,3,4,101,1,1,18,3,48,4,9999,1,4,3,6
"610",873,3,2016,20,3,4,101,1,1,5,99,999,99,9999,1,4,3,6
"611",874,3,2016,19,3,4,107,1,2,99,99,999,99,9999,1,4,3,6
"612",875,3,2016,22,3,4,101,1,1,11,99,999,99,9999,1,4,3,6
"613",877,3,2016,1,3,4,2101,21,1,99,4,6,99,2013,1,1,1,5
"614",878,3,2016,20,3,4,2007,20,1,99,4,3,2,9999,1,4,3,6
"615",879,3,2016,7,3,4,1002,10,2,99,1,69,11,2004,1,2,1,4
"616",880,3,2016,15,3,4,1001,10,1,99,9,69,4,2008,1,3,2,4
"617",882,3,2016,16,3,4,1801,18,2,99,1,17,4,2004,1,3,2,4
"618",883,3,2016,13,3,4,1801,18,1,99,1,69,99,9999,1,3,2,6
"619",884,3,2016,22,3,4,1801,18,2,99,6,999,99,9999,1,4,3,6
"620",889,4,2016,7,3,5,101,1,2,25,12,69,2,2009,1,2,1,4
"621",891,4,2016,21,3,5,111,1,2,99,12,999,99,9999,1,4,3,6
"622",892,4,2016,22,3,5,110,1,2,99,3,999,99,9999,1,4,3,6
"623",893,4,2016,14,3,5,2216,22,2,99,6,999,99,9999,1,3,2,6
"624",896,4,2016,21,3,5,504,5,2,99,3,69,5,2007,1,4,3,4
"625",897,4,2016,10,3,5,609,6,2,99,6,999,99,9999,1,2,1,6
"626",898,4,2016,7,3,5,1002,10,2,99,5,31,2,9999,1,2,1,6
"627",899,4,2016,19,3,5,1013,10,2,99,3,69,5,9999,1,4,3,6
"628",900,4,2016,11,3,5,1101,11,2,99,6,999,3,9999,1,2,1,6
"629",901,4,2016,20,3,5,901,9,2,99,4,67,3,2009,1,4,3,4
"630",904,4,2016,19,3,5,203,2,2,99,6,19,2,9999,1,4,3,6
"631",905,4,2016,10,3,5,1805,18,2,99,5,26,2,1995,1,2,1,3
"632",906,4,2016,17,3,5,1701,17,2,99,3,69,2,9999,1,3,2,6
"633",907,4,2016,17,3,5,1701,17,2,99,4,76,7,1985,1,3,2,2
"634",908,4,2016,15,3,5,704,7,2,99,3,69,3,1986,1,3,2,2
"635",909,4,2016,18,3,5,401,4,1,99,3,69,1,9999,1,4,3,6
"636",910,4,2016,9,3,5,301,3,1,99,2,69,8,1990,1,2,1,3
"637",911,4,2016,10,3,5,301,3,2,99,3,69,11,1981,1,2,1,2
"638",912,5,2016,4,3,6,101,1,1,1,2,28,1,9999,1,1,1,6
"639",913,5,2016,10,3,6,101,1,1,4,14,28,2,1991,1,2,1,3
"640",915,5,2016,0,3,6,101,1,1,13,3,48,11,2005,1,1,1,4
"641",918,5,2016,1,3,6,101,1,1,11,99,999,99,9999,1,1,1,6
"642",921,5,2016,8,3,6,1906,19,2,99,12,50,2,1994,1,2,1,3
"643",922,5,2016,18,3,6,1905,19,2,99,99,999,99,9999,1,4,3,6
"644",923,5,2016,0,3,6,501,5,2,99,4,32,99,9999,1,1,1,6
"645",924,5,2016,19,3,6,608,6,2,99,3,999,99,9999,1,4,3,6
"646",926,5,2016,15,3,6,1102,11,2,99,3,48,2,9999,1,3,2,6
"647",927,5,2016,20,3,6,1222,12,2,99,1,21,2,1985,1,4,3,2
"648",929,5,2016,21,3,6,1613,16,2,99,99,999,99,9999,1,4,3,6
"649",930,5,2016,9,3,6,201,2,1,99,3,56,10,1985,1,2,1,2
"650",932,5,2016,19,3,6,401,4,1,99,3,56,3,1993,1,4,3,3
"651",933,5,2016,18,3,6,301,3,1,99,3,999,2,9999,1,4,3,6
"652",934,5,2016,22,3,6,301,3,1,99,1,10,6,1998,1,4,3,3
"653",936,6,2016,23,3,7,101,1,1,7,1,14,2,9999,1,4,3,6
"654",938,6,2016,11,3,7,109,1,1,99,4,6,5,9999,1,2,1,6
"655",941,6,2016,22,3,7,109,1,1,99,1,48,3,9999,1,4,3,6
"656",943,6,2016,6,3,7,2001,20,1,99,99,999,99,9999,1,2,1,6
"657",945,6,2016,12,3,7,511,5,2,99,1,69,11,9999,1,3,2,6
"658",948,6,2016,0,3,7,1001,10,2,99,1,999,99,9999,1,1,1,6
"659",950,6,2016,19,3,7,1010,10,2,99,3,69,2,1989,1,4,3,2
"660",951,6,2016,18,3,7,901,9,1,99,1,69,1,1986,1,4,3,2
"661",953,6,2016,13,3,7,911,9,1,99,3,69,11,9999,1,3,2,6
"662",955,6,2016,19,3,7,1301,13,2,99,1,69,2,2008,1,4,3,4
"663",956,6,2016,19,3,7,1501,15,2,99,1,48,9,9999,1,4,3,6
"664",958,6,2016,12,3,7,201,2,2,99,14,999,99,9999,1,3,2,6
"665",960,6,2016,21,3,7,208,2,2,99,4,6,99,9999,1,4,3,6
"666",962,6,2016,16,3,7,401,4,2,99,1,999,99,9999,1,3,2,6
