"num_hecho","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","muni_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","g_edad_pil","edad_m1","estado_pil","tipo_vehiculo","marca_vehi","color_vehi","modelo_vehi","causa_acc"
172,28,"Octubre","Viernes",4,"Quetzaltenango",1,"Rural","1","Hombre","39","35-39","Mayor","Normal","Cabezal","Freightliner","Blanco","Ignorado","Colisión"
189,31,"Octubre","Lunes",9,"Jutiapa",16,"Urbano","Ignorado","Hombre","29","25-29","Mayor","Normal","Camión","Freightliner","Anaranjado","1995","Volco"
19,2,"Noviembre","Miercoles",19,"Izabal",3,"Urbano","Ignorado","Hombre","37","35-39","Mayor","Ignorado","Cabezal","Freightliner","Blanco","1991","Colisión"
80,10,"Noviembre","Jueves",18,"El Progreso",1,"Urbano","Ignorado","Hombre","38","35-39","Mayor","Ignorado","Cabezal","Freightliner","Amarillo","1989","Colisión"
139,15,"Noviembre","Martes",12,"El Progreso",1,"Urbano","Ignorado","Hombre","30","30-34","Mayor","Normal","Cabezal","Freightliner","Rojo","2004","Colisión"
147,17,"Noviembre","Jueves",1,"Santa Rosa",1,"Urbano","Ignorado","Hombre","54","50-54","Mayor","Normal","Cabezal","Freightliner","Rojo","Ignorado","Colisión"
149,17,"Noviembre","Jueves",8,"El Progreso",1,"Urbano","Ignorado","Hombre","35","35-39","Mayor","Normal","Cabezal","Freightliner","Blanco","1994","Colisión"
233,27,"Noviembre","Domingo",7,"Quetzaltenango",16,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Cabezal","Freightliner","Blanco","Ignorado","Colisión"
7,2,"Diciembre","Viernes",14,"El Progreso",7,"Urbano","Ignorado","Hombre","31","30-34","Mayor","Ignorado","Cabezal","Freightliner","Blanco","1996","Colisión"
10,2,"Diciembre","Viernes",10,"Sacatepequez",4,"Urbano","Ignorado","Hombre","49","45-49","Mayor","Ignorado","Camión","Freightliner","Blanco","2005","Colisión"
246,30,"Diciembre","Viernes",20,"Izabal",4,"Rural","Ignorado","Hombre","27","25-29","Mayor","Normal","Cabezal","Freightliner","Blanco","1999","Colisión"
249,31,"Diciembre","Sabado",2,"Guatemala",1,"Urbano","1","Hombre","Ignorado","11","Mayor","Ebrio","Camión","Freightliner","Blanco","Ignorado","Colisión"
21,1,"Enero","Sabado",20,"Izabal",4,"Urbano","Ignorado","Hombre","45","45-49","Mayor","Normal","Pick up","Nissan","Gris","Ignorado","Colisión"
26,2,"Enero","Domingo",2,"Chimaltenango",9,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Ebrio","Pick up","Nissan","Gris","1998","Colisión"
28,2,"Enero","Domingo",21,"Santa Rosa",1,"Urbano","Ignorado","Hombre","36","35-39","Mayor","Ebrio","Automovil","Nissan","Azul","1995","Colisión"
49,5,"Enero","Miercoles",12,"Chimaltenango",9,"Urbano","Ignorado","Hombre","18","15-19","Mayor","Normal","Pick up","Nissan","Ignorado","1987","Colisión"
55,7,"Enero","Viernes",3,"Guatemala",8,"Rural","4","Hombre","18","15-19","Mayor","Ignorado","Automovil","Nissan","Azul","Ignorado","Empotro"
75,10,"Enero","Lunes",23,"Quetzaltenango",1,"Rural","1","Hombre","29","25-29","Mayor","Ebrio","Automovil","Nissan","Azul","Ignorado","Empotro"
120,16,"Enero","Domingo",15,"Guatemala",13,"Urbano","Ignorado","Hombre","23","20-24","Mayor","Ignorado","Automovil","Nissan","Gris","2001","Colisión"
126,16,"Enero","Domingo",19,"Quetzaltenango",9,"Urbano","Ignorado","Hombre","32","30-34","Mayor","Ignorado","Automovil","Nissan","Gris","1993","Empotro"
142,19,"Enero","Miercoles",0,"Guatemala",1,"Rural","6","Hombre","49","45-49","Mayor","Ebrio","Automovil","Nissan","Beige","1992","Colisión"
177,23,"Enero","Domingo",12,"Escuintla",5,"Urbano","Ignorado","Hombre","36","35-39","Mayor","Normal","Pick up","Nissan","Blanco","2000","Colisión"
182,24,"Enero","Lunes",21,"Guatemala",2,"Urbano","Ignorado","Hombre","49","45-49","Mayor","Ebrio","Pick up","Nissan","Blanco","2007","Colisión"
234,30,"Enero","Domingo",15,"Guatemala",5,"Urbano","Ignorado","Hombre","49","45-49","Mayor","Normal","Pick up","Nissan","Blanco","1988","Caida"
242,31,"Enero","Lunes",13,"Guatemala",14,"Urbano","Ignorado","Hombre","33","30-34","Mayor","Ignorado","Pick up","Nissan","Gris","Ignorado","Colisión"
7,1,"Febrero","Martes",19,"Chimaltenango",1,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Ebrio","Automovil","Nissan","Beige","1994","Colisión"
54,6,"Febrero","Domingo",19,"Guatemala",1,"Rural","13","Hombre","23","20-24","Mayor","Ignorado","Automovil","Nissan","Gris","Ignorado","Empotro"
71,9,"Febrero","Miercoles",17,"Suchitepequez",2,"Urbano","Ignorado","Hombre","47","45-49","Mayor","Ebrio","Automovil","Nissan","Gris","Ignorado","Caida"
79,10,"Febrero","Jueves",11,"El Progreso",7,"Urbano","Ignorado","Hombre","39","35-39","Mayor","Ignorado","Pick up","Nissan","Corinto","1990","Colisión"
97,14,"Febrero","Lunes",11,"Suchitepequez",10,"Urbano","Ignorado","Hombre","33","30-34","Mayor","Ebrio","Automovil","Nissan","Negro","Ignorado","Colisión"
110,15,"Febrero","Martes",13,"Chimaltenango",9,"Urbano","Ignorado","Hombre","32","30-34","Mayor","Ignorado","Pick up","Nissan","Blanco","Ignorado","Colisión"
138,18,"Febrero","Viernes",14,"Alta Verpaz",13,"Urbano","Ignorado","Hombre","30","30-34","Mayor","Ignorado","Camión","Nissan","Azul","Ignorado","Colisión"
147,19,"Febrero","Sabado",4,"Sacatepequez",1,"Urbano","Ignorado","Hombre","25","25-29","Mayor","Ebrio","Pick up","Nissan","Gris","1992","Colisión"
175,25,"Febrero","Viernes",12,"Jalapa",3,"Urbano","Ignorado","Hombre","53","50-54","Mayor","Ignorado","Pick up","Nissan","Azul","Ignorado","Empotro"
178,25,"Febrero","Viernes",2,"Izabal",1,"Urbano","Ignorado","Hombre","41","40-44","Mayor","Ignorado","Pick up","Nissan","Gris","Ignorado","Empotro"
17,3,"Marzo","Jueves",16,"Zacapa",1,"Urbano","Ignorado","Hombre","30","30-34","Mayor","Ignorado","Pick up","Nissan","Rojo","2011","Empotro"
29,5,"Marzo","Sabado",21,"Guatemala",1,"Rural","18","Hombre","25","25-29","Mayor","Ebrio","Automovil","Nissan","Verde","Ignorado","Colisión"
43,6,"Marzo","Domingo",18,"El Progreso",3,"Urbano","Ignorado","Hombre","45","45-49","Mayor","Normal","Pick up","Nissan","Gris","2011","Colisión"
67,9,"Marzo","Miercoles",10,"Guatemala",8,"Rural","11","Mujer","35","35-39","Mayor","Normal","Automovil","Nissan","Azul","1996","Colisión"
69,9,"Marzo","Miercoles",19,"Escuintla",11,"Urbano","Ignorado","Hombre","25","25-29","Mayor","Ebrio","Automovil","Nissan","Blanco","1998","Colisión"
80,10,"Marzo","Jueves",15,"Huehuetenango",23,"Urbano","Ignorado","Hombre","28","25-29","Mayor","Normal","Pick up","Nissan","Gris","2011","Colisión"
100,13,"Marzo","Domingo",9,"Guatemala",1,"Rural","18","Hombre","33","30-34","Mayor","Normal","Automovil","Nissan","Azul","Ignorado","Colisión"
108,14,"Marzo","Lunes",16,"Suchitepequez",4,"Urbano","Ignorado","Hombre","27","25-29","Mayor","Normal","Automovil","Nissan","Gris","2004","Colisión"
136,19,"Marzo","Sabado",18,"Guatemala",1,"Rural","1","Hombre","47","45-49","Mayor","Ebrio","Automovil","Nissan","Blanco","2000","Colisión"
175,25,"Marzo","Viernes",20,"Peten",3,"Urbano","Ignorado","Hombre","29","25-29","Mayor","Ignorado","Automovil","Nissan","Azul","Ignorado","Volco"
195,28,"Marzo","Lunes",6,"Guatemala",13,"Urbano","Ignorado","Hombre","27","25-29","Mayor","Normal","Automovil","Nissan","Gris","2002","Empotro"
50,9,"Abril","Sabado",0,"Guatemala",1,"Rural","3","Hombre","43","40-44","Mayor","Normal","Automovil","Nissan","Gris","1996","Colisión"
73,13,"Abril","Miercoles",10,"Santa Rosa",1,"Urbano","Ignorado","Hombre","25","25-29","Mayor","Ignorado","Pick up","Nissan","Gris","1986","Caida"
90,16,"Abril","Sabado",23,"Guatemala",13,"Urbano","Ignorado","Hombre","25","25-29","Mayor","Ignorado","Automovil","Nissan","Verde","1992","Colisión"
95,17,"Abril","Domingo",17,"Guatemala",2,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automovil","Nissan","Anaranjado","Ignorado","Colisión"
97,17,"Abril","Domingo",14,"Guatemala",14,"Urbano","Ignorado","Hombre","41","40-44","Mayor","Ignorado","Pick up","Nissan","Negro","Ignorado","Empotro"
127,22,"Abril","Viernes",20,"Guatemala",12,"Rural","3","Hombre","67","55 y más","Mayor","Normal","Pick up","Nissan","Blanco","Ignorado","Colisión"
132,22,"Abril","Viernes",14,"Izabal",1,"Urbano","Ignorado","Hombre","56","55 y más","Mayor","Normal","Camioneta","Nissan","Beige","2004","Colisión"
60,11,"Mayo","Miercoles",17,"Guatemala",1,"Rural","13","Hombre","25","25-29","Mayor","Ignorado","Automovil","Nissan","Blanco","Ignorado","Colisión"
67,12,"Mayo","Jueves",19,"Guatemala",1,"Rural","19","Hombre","28","25-29","Mayor","Normal","Pick up","Nissan","Verde","2002","Colisión"
68,12,"Mayo","Jueves",12,"Jutiapa",16,"Rural","Ignorado","Hombre","36","35-39","Mayor","Normal","Cabezal","Nissan","Verde","2002","Colisión"
84,14,"Mayo","Sabado",21,"Guatemala",1,"Rural","2","Hombre","30","30-34","Mayor","Normal","Pick up","Nissan","Gris","1991","Colisión"
108,15,"Mayo","Domingo",19,"Retalhuleu",3,"Rural","Ignorado","Hombre","54","50-54","Mayor","Ebrio","Automovil","Nissan","Negro","2008","Colisión"
134,19,"Mayo","Jueves",11,"Chiquimula",11,"Urbano","Ignorado","Hombre","30","30-34","Mayor","Ignorado","Pick up","Nissan","Verde","1993","Volco"
141,20,"Mayo","Viernes",18,"Guatemala",1,"Rural","7","Hombre","34","30-34","Mayor","Ignorado","Automovil","Nissan","Beige","Ignorado","Colisión"
164,21,"Mayo","Sabado",21,"Retalhuleu",8,"Rural","Ignorado","Hombre","24","20-24","Mayor","Normal","Automovil","Nissan","Café","Ignorado","Empotro"
167,21,"Mayo","Sabado",14,"San Marcos",22,"Urbano","Ignorado","Hombre","40","40-44","Mayor","Normal","Automovil","Nissan","Café","2000","Colisión"
181,23,"Mayo","Lunes",4,"Guatemala",1,"Rural","13","Hombre","31","30-34","Mayor","Ebrio","Automovil","Nissan","Verde","2000","Empotro"
189,24,"Mayo","Martes",20,"Guatemala",1,"Rural","4","Hombre","31","30-34","Mayor","Normal","Camioneta","Nissan","Gris","2006","Colisión"
194,24,"Mayo","Martes",1,"Quiche",1,"Urbano","Ignorado","Hombre","31","30-34","Mayor","Ebrio","Automovil","Nissan","Corinto","1996","Caida"
206,26,"Mayo","Jueves",0,"Guatemala",1,"Rural","6","Hombre","30","30-34","Mayor","Ebrio","Automovil","Nissan","Verde","2002","Colisión"
214,27,"Mayo","Viernes",18,"Suchitepequez",5,"Urbano","Ignorado","Hombre","25","25-29","Mayor","Ignorado","Pick up","Nissan","Gris","2007","Colisión"
226,28,"Mayo","Sabado",13,"Escuintla",2,"Urbano","Ignorado","Mujer","20","20-24","Mayor","Normal","Automovil","Nissan","Gris","2007","Colisión"
239,29,"Mayo","Domingo",20,"San Marcos",22,"Urbano","Ignorado","Hombre","36","35-39","Mayor","Ignorado","Automovil","Nissan","Gris","Ignorado","Empotro"
245,30,"Mayo","Lunes",0,"Guatemala",13,"Urbano","Ignorado","Hombre","32","30-34","Mayor","Normal","Automovil","Nissan","Gris","2008","Colisión"
7,1,"Junio","Miercoles",15,"Alta Verpaz",1,"Urbano","Ignorado","Hombre","29","25-29","Mayor","Normal","Automovil","Nissan","Azul","2001","Caida"
31,5,"Junio","Domingo",1,"Guatemala",1,"Rural","6","Hombre","20","20-24","Mayor","Ignorado","Automovil","Nissan","Rojo","Ignorado","Empotro"
32,5,"Junio","Domingo",22,"Guatemala",1,"Rural","12","Hombre","22","20-24","Mayor","Ignorado","Automovil","Nissan","Rojo","Ignorado","Colisión"
33,5,"Junio","Domingo",5,"Guatemala",8,"Rural","8","Hombre","26","25-29","Mayor","Ignorado","Automovil","Nissan","Gris","Ignorado","Colisión"
38,5,"Junio","Domingo",17,"Quetzaltenango",20,"Urbano","Ignorado","Hombre","53","50-54","Mayor","Ignorado","Pick up","Nissan","Rojo","1990","Colisión"
72,10,"Junio","Viernes",20,"Guatemala",1,"Rural","18","Hombre","50","50-54","Mayor","Normal","Automovil","Nissan","Gris","Ignorado","Colisión"
124,17,"Junio","Viernes",23,"Guatemala",1,"Rural","2","Hombre","40","40-44","Mayor","Normal","Automovil","Nissan","Gris","2007","Colisión"
155,20,"Junio","Lunes",20,"Sacatepequez",1,"Urbano","Ignorado","Mujer","22","20-24","Mayor","Ebrio","Automovil","Nissan","Azul","Ignorado","Colisión"
164,23,"Junio","Jueves",18,"Guatemala",1,"Rural","7","Hombre","39","35-39","Mayor","Normal","Camión","Nissan","Blanco","2006","Colisión"
186,25,"Junio","Sabado",20,"Huehuetenango",14,"Urbano","Ignorado","Hombre","23","20-24","Mayor","Normal","Automovil","Nissan","Gris","Ignorado","Empotro"
197,26,"Junio","Domingo",18,"Huehuetenango",1,"Rural","9","Hombre","20","20-24","Mayor","Ignorado","Automovil","Nissan","Rojo","Ignorado","Colisión"
206,28,"Junio","Martes",17,"Santa Rosa",11,"Urbano","Ignorado","Hombre","38","35-39","Mayor","Normal","Pick up","Nissan","Negro","Ignorado","Colisión"
23,4,"Julio","Lunes",5,"Guatemala",1,"Rural","9","Hombre","55","55 y más","Mayor","Ignorado","Automovil","Nissan","Blanco","Ignorado","Colisión"
73,11,"Julio","Lunes",10,"Guatemala",15,"Urbano","Ignorado","Hombre","18","15-19","Mayor","Ebrio","Microbus","Nissan","Gris","Ignorado","Volco"
78,12,"Julio","Martes",9,"Guatemala",5,"Rural","2","Hombre","17","15-19","Menor","Normal","Automovil","Nissan","Beige","1982","Colisión"
104,18,"Julio","Lunes",7,"Guatemala",1,"Rural","18","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automovil","Nissan","Beige","Ignorado","Colisión"
112,19,"Julio","Martes",20,"Guatemala",1,"Rural","7","Hombre","21","20-24","Mayor","Ebrio","Automovil","Nissan","Verde","2001","Colisión"
133,22,"Julio","Viernes",12,"Jutiapa",12,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Ignorado","Automovil","Nissan","Negro","1997","Colisión"
135,22,"Julio","Viernes",20,"Suchitepequez",1,"Urbano","Ignorado","Hombre","40","40-44","Mayor","Normal","Microbus","Nissan","Blanco","Ignorado","Colisión"
142,23,"Julio","Sabado",18,"Santa Rosa",2,"Urbano","Ignorado","Hombre","38","35-39","Mayor","Ignorado","Camioneta","Nissan","Gris","Ignorado","Colisión"
175,27,"Julio","Miercoles",20,"Chimaltenango",1,"Urbano","Ignorado","Hombre","32","30-34","Mayor","Normal","Pick up","Nissan","Negro","1984","Colisión"
183,29,"Julio","Viernes",3,"Guatemala",1,"Rural","13","Hombre","21","20-24","Mayor","Ebrio","Automovil","Nissan","Beige","1997","Colisión"
17,3,"Agosto","Miercoles",23,"Guatemala",1,"Rural","12","Hombre","24","20-24","Mayor","Normal","Automovil","Nissan","Gris","1997","Colisión"
74,9,"Agosto","Martes",11,"Quetzaltenango",20,"Rural","Ignorado","Hombre","30","30-34","Mayor","Normal","Automovil","Nissan","Negro","1991","Colisión"
92,11,"Agosto","Jueves",20,"Chimaltenango",1,"Urbano","Ignorado","Hombre","30","30-34","Mayor","Ebrio","Automovil","Nissan","Azul","Ignorado","Colisión"
145,21,"Agosto","Domingo",14,"Jutiapa",1,"Urbano","Ignorado","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Pick up","Nissan","Gris","Ignorado","Caida"
156,21,"Agosto","Domingo",1,"El Progreso",8,"Urbano","Ignorado","Hombre","36","35-39","Mayor","Ignorado","Automovil","Nissan","Anaranjado","Ignorado","Empotro"
183,27,"Agosto","Sabado",8,"Quetzaltenango",1,"Rural","2","Mujer","46","45-49","Mayor","Normal","Camioneta","Nissan","Blanco","Ignorado","Empotro"
188,28,"Agosto","Domingo",11,"Santa Rosa",1,"Urbano","Ignorado","Mujer","28","25-29","Mayor","Normal","Automovil","Nissan","Beige","Ignorado","Colisión"
191,28,"Agosto","Domingo",1,"Alta Verpaz",1,"Urbano","Ignorado","Hombre","19","15-19","Mayor","Normal","Automovil","Nissan","Beige","1995","Colisión"
207,30,"Agosto","Martes",13,"Guatemala",1,"Rural","13","Hombre","40","40-44","Mayor","Normal","Pick up","Nissan","Blanco","2006","Colisión"
211,31,"Agosto","Miercoles",16,"Guatemala",1,"Rural","19","Hombre","19","15-19","Mayor","Normal","Pick up","Nissan","Negro","1986","Colisión"
35,6,"Septiembre","Martes",19,"Izabal",4,"Urbano","Ignorado","Hombre","42","40-44","Mayor","Ignorado","Pick up","Nissan","Azul","2007","Colisión"
51,8,"Septiembre","Jueves",23,"Chimaltenango",1,"Urbano","Ignorado","Hombre","21","20-24","Mayor","Ebrio","Automovil","Nissan","Negro","Ignorado","Volco"
59,10,"Septiembre","Sabado",9,"Jalapa",1,"Rural","Ignorado","Hombre","22","20-24","Mayor","Normal","Automovil","Nissan","Blanco","2007","Colisión"
92,13,"Septiembre","Martes",17,"Quetzaltenango",1,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Normal","Camioneta","Nissan","Gris","1990","Colisión"
101,15,"Septiembre","Jueves",7,"Escuintla",1,"Urbano","Ignorado","Hombre","28","25-29","Mayor","Ignorado","Automovil","Nissan","Gris","2008","Colisión"
112,16,"Septiembre","Viernes",18,"Huehuetenango",1,"Urbano","Ignorado","Hombre","20","20-24","Mayor","Ignorado","Pick up","Nissan","Gris","2007","Empotro"
116,17,"Septiembre","Sabado",15,"Guatemala",1,"Rural","18","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automovil","Nissan","Ignorado","Ignorado","Colisión"
141,20,"Septiembre","Martes",4,"Quetzaltenango",1,"Rural","1","Mujer","40","40-44","Mayor","Ebrio","Camioneta","Nissan","Negro","Ignorado","Colisión"
209,30,"Septiembre","Viernes",17,"Escuintla",1,"Urbano","Ignorado","Hombre","25","25-29","Mayor","Ignorado","Pick up","Nissan","Blanco","Ignorado","Colisión"
3,2,"Octubre","Domingo",17,"Guatemala",1,"Rural","1","Mujer","30","30-34","Mayor","Normal","Automovil","Nissan","Corinto","Ignorado","Colisión"
19,4,"Octubre","Martes",11,"Guatemala",3,"Urbano","Ignorado","Hombre","34","30-34","Mayor","Normal","Automovil","Nissan","Azul","2000","Colisión"
39,8,"Octubre","Sabado",4,"Guatemala",8,"Rural","3","Hombre","23","20-24","Mayor","Ebrio","Automovil","Nissan","Rojo","Ignorado","Empotro"
46,10,"Octubre","Lunes",12,"Guatemala",1,"Rural","6","Hombre","35","35-39","Mayor","Normal","Automovil","Nissan","Anaranjado","1995","Colisión"
53,11,"Octubre","Martes",10,"Guatemala",1,"Rural","9","Hombre","29","25-29","Mayor","Normal","Camioneta","Nissan","Corinto","2008","Colisión"
57,11,"Octubre","Martes",19,"Quetzaltenango",17,"Urbano","Ignorado","Hombre","25","25-29","Mayor","Ebrio","Automovil","Nissan","Negro","Ignorado","Colisión"
83,15,"Octubre","Sabado",12,"Guatemala",8,"Rural","8","Hombre","33","30-34","Mayor","Ebrio","Automovil","Nissan","Negro","Ignorado","Colisión"
96,17,"Octubre","Lunes",21,"Santa Rosa",1,"Urbano","Ignorado","Hombre","27","25-29","Mayor","Ebrio","Automovil","Nissan","Beige","2002","Colisión"
116,19,"Octubre","Miercoles",21,"Guatemala",15,"Urbano","Ignorado","Hombre","24","20-24","Mayor","Ebrio","Automovil","Nissan","Blanco","2009","Colisión"
129,21,"Octubre","Viernes",17,"Escuintla",1,"Urbano","Ignorado","Hombre","43","40-44","Mayor","Ignorado","Automovil","Nissan","Rojo","2008","Colisión"
132,21,"Octubre","Viernes",19,"Solola",1,"Urbano","Ignorado","Hombre","24","20-24","Mayor","Ignorado","Pick up","Nissan","Gris","2008","Colisión"
140,23,"Octubre","Domingo",13,"Zacapa",1,"Urbano","Ignorado","Hombre","31","30-34","Mayor","Ignorado","Pick up","Nissan","Beige","1993","Empotro"
183,29,"Octubre","Sabado",3,"Santa Rosa",1,"Urbano","Ignorado","Hombre","18","15-19","Mayor","Ebrio","Pick up","Nissan","Corinto","Ignorado","Colisión"
2,1,"Noviembre","Martes",17,"Guatemala",14,"Urbano","Ignorado","Mujer","37","35-39","Mayor","Ignorado","Pick up","Nissan","Beige","Ignorado","Colisión"
22,2,"Noviembre","Miercoles",21,"Escuintla",1,"Urbano","Ignorado","Hombre","36","35-39","Mayor","Ignorado","Automovil","Nissan","Gris","Ignorado","Colisión"
34,4,"Noviembre","Viernes",19,"Suchitepequez",5,"Urbano","Ignorado","Hombre","23","20-24","Mayor","Ignorado","Pick up","Nissan","Negro","Ignorado","Colisión"
54,8,"Noviembre","Martes",12,"El Progreso",1,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Ignorado","Automovil","Nissan","Blanco","Ignorado","Colisión"
94,12,"Noviembre","Sabado",18,"Chimaltenango",9,"Urbano","Ignorado","Hombre","39","35-39","Mayor","Normal","Automovil","Nissan","Negro","Ignorado","Colisión"
110,13,"Noviembre","Domingo",5,"Chiquimula",1,"Urbano","Ignorado","Hombre","30","30-34","Mayor","Ignorado","Pick up","Nissan","Blanco","2011","Colisión"
118,14,"Noviembre","Lunes",23,"Guatemala",10,"Urbano","Ignorado","Hombre","23","20-24","Mayor","Normal","Automovil","Nissan","Negro","Ignorado","Colisión"
124,14,"Noviembre","Lunes",18,"Alta Verpaz",1,"Urbano","Ignorado","Hombre","46","45-49","Mayor","Ebrio","Camión","Nissan","Azul","1993","Volco"
156,18,"Noviembre","Viernes",20,"Izabal",1,"Rural","Ignorado","Hombre","36","35-39","Mayor","Normal","Automovil","Nissan","Gris","Ignorado","Colisión"
189,22,"Noviembre","Martes",3,"Santa Rosa",1,"Urbano","Ignorado","Hombre","27","25-29","Mayor","Normal","Pick up","Nissan","Azul","2011","Colisión"
215,26,"Noviembre","Sabado",3,"Guatemala",1,"Rural","1","Hombre","30","30-34","Mayor","Ebrio","Automovil","Nissan","Azul","1998","Colisión"
