"num_correlativo","corre_base","día_ocu","día_sem_ocu","hora_ocu","g_hora","mes_ocu","depto_ocu","mupio_ocu","zona_ocu","área_geo_ocu","sexo_con","edad_con","g_edad","mayor_menor","estado_con","tipo_veh","modelo_veh","color_veh","marca_veh","tipo_eve"
135,135,17,"Viernes",8,"06:00 a 11:59","Enero","Sacatepéquez","Jocotenango","Ignorado","Rural","Hombre","58","55-59","Mayor","Ignorado","Camioneta","1990","Ignorado","Internacional","Colisión"
136,136,18,"Sábado",2,"00:00 a 05:59","Enero","Guatemala","Guatemala","18","Urbana","Hombre","19","15-19","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Seat","Colisión"
137,137,18,"Sábado",20,"18:00 a 23:59","Enero","Guatemala","Guatemala","24","Urbana","Hombre","42","40-44","Mayor","Ignorado","Cabezal","2006","Blanco","Freightliner","Colisión"
138,138,18,"Sábado",11,"06:00 a 11:59","Enero","Chiquimula","Ipala","Ignorado","Rural","Hombre","52","50-54","Mayor","Ignorado","Pick up","1988","Verde","Toyota","Colisión"
139,139,18,"Sábado",19,"18:00 a 23:59","Enero","Chiquimula","San Jacinto","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Cabezal","Ignorado","Rojo","Freightliner","Colisión"
140,140,18,"Sábado",19,"18:00 a 23:59","Enero","Escuintla","Masagua","Ignorado","Rural","Hombre","24","20-24","Mayor","Ignorado","Automóvil","2007","Corinto","Toyota","Colisión"
141,141,18,"Sábado",10,"06:00 a 11:59","Enero","Escuintla","Escuintla","Ignorado","Urbana","Hombre","32","30-34","Mayor","Ignorado","Automóvil","2002","Anaranjado","Seat","Colisión"
142,142,18,"Sábado",20,"18:00 a 23:59","Enero","Retalhuleu","San Sebastián","Ignorado","Rural","Hombre","50","50-54","Mayor","Ignorado","Automóvil","Ignorado","Rojo","Mitsubishi","Colisión"
143,143,18,"Sábado",11,"06:00 a 11:59","Enero","Quetzaltenango","Quetzaltenango","Ignorado","Urbana","Hombre","44","40-44","Mayor","Ignorado","Pick up","1984","Azul","Toyota","Choque"
144,144,18,"Sábado",17,"12:00 a 17:59","Enero","San Marcos","Pajapita","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Microbus","Ignorado","Rojo","Ignorado","Colisión"
145,145,18,"Sábado",18,"18:00 a 23:59","Enero","Alta Verapaz","Santa Cruz Verapaz","Ignorado","Rural","Hombre","32","30-34","Mayor","Ignorado","Pick up","2008","Blanco","Kia","Colisión"
146,146,18,"Sábado",0,"00:00 a 05:59","Enero","Guatemala","Guatemala","1","Urbana","Hombre","33","30-34","Mayor","Ignorado","Automóvil","2000","Ignorado","Mazda","Colisión"
147,147,18,"Sábado",20,"18:00 a 23:59","Enero","Guatemala","Guatemala","1","Urbana","Hombre","26","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Azul","Suzuki","Colisión"
148,148,18,"Sábado",11,"06:00 a 11:59","Enero","Sacatepéquez","Antigua Guatemala","Ignorado","Rural","Hombre","36","35-39","Mayor","Ignorado","Camión","Ignorado","Blanco","Freightliner","Caída"
149,149,18,"Sábado",22,"18:00 a 23:59","Enero","Guatemala","Guatemala","12","Urbana","Hombre","29","25-29","Mayor","Ignorado","Automóvil","Ignorado","Verde","Toyota","Vuelco"
150,150,19,"Domingo",1,"00:00 a 05:59","Enero","Guatemala","Guatemala","16","Urbana","Mujer","46","45-49","Mayor","Normal","Automóvil","2010","Corinto","Honda","Colisión"
151,151,19,"Domingo",4,"00:00 a 05:59","Enero","Guatemala","Guatemala","5","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Blanco","Seat","Choque"
152,152,19,"Domingo",2,"00:00 a 05:59","Enero","Guatemala","Guatemala","11","Urbana","Hombre","31","30-34","Mayor","Ignorado","Bus extraurbano","Ignorado","Amarillo","Internacional","Colisión"
153,153,19,"Domingo",12,"12:00 a 17:59","Enero","Guatemala","Guatemala","12","Urbana","Hombre","60","60 y más","Mayor","Ignorado","Camioneta","1994","Verde","Toyota","Colisión"
154,154,19,"Domingo",18,"18:00 a 23:59","Enero","Guatemala","Guatemala","7","Urbana","Hombre","28","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
155,155,19,"Domingo",19,"18:00 a 23:59","Enero","Jutiapa","Moyuta","Ignorado","Rural","Hombre","30","30-34","Mayor","Ebrio","Automóvil","1995","Verde","Toyota","Colisión"
156,156,19,"Domingo",8,"06:00 a 11:59","Enero","Jutiapa","Moyuta","Ignorado","Rural","Hombre","58","55-59","Mayor","Ignorado","Microbus","2010","Azul","Seat","Colisión"
157,157,19,"Domingo",16,"12:00 a 17:59","Enero","Zacapa","Gualán","Ignorado","Rural","Hombre","63","60 y más","Mayor","Ebrio","Camioneta","1991","Negro","Toyota","Choque"
158,158,19,"Domingo",21,"18:00 a 23:59","Enero","Escuintla","Santa Lucía Cotzumalguapa","Ignorado","Rural","Hombre","23","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Caída"
159,159,19,"Domingo",0,"00:00 a 05:59","Enero","Retalhuleu","Retalhuleu","Ignorado","Rural","Hombre","24","20-24","Mayor","Ebrio","Motocicleta","2007","Ignorado","Bajaj","Colisión"
160,160,19,"Domingo",21,"18:00 a 23:59","Enero","Quetzaltenango","Cantel","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Rojo","Toyota","Colisión"
161,161,19,"Domingo",23,"18:00 a 23:59","Enero","Huehuetenango","Huehuetenango","10","Urbana","Hombre","31","30-34","Mayor","Ebrio","Automóvil","2006","Ignorado","Seat","Colisión"
162,162,19,"Domingo",17,"12:00 a 17:59","Enero","Baja Verapaz","San Miguel Chicaj","Ignorado","Rural","Hombre","25","25-29","Mayor","Ebrio","Motocicleta","Ignorado","Ignorado","Italica","Choque"
163,163,19,"Domingo",8,"06:00 a 11:59","Enero","El Progreso","Guastatoya","Ignorado","Rural","Hombre","21","20-24","Mayor","Ebrio","Automóvil","Ignorado","Gris","Ford","Caída"
164,164,19,"Domingo",11,"06:00 a 11:59","Enero","Peten","San Luis","Ignorado","Rural","Hombre","43","40-44","Mayor","Ignorado","Camioneta","Ignorado","Ignorado","Ford","Caída"
165,165,19,"Domingo",16,"12:00 a 17:59","Enero","Chimaltenango","Acatenango","Ignorado","Rural","Hombre","23","20-24","Mayor","Ignorado","Motocicleta","2008","Ignorado","Italica","Choque"
166,166,20,"Lunes",11,"06:00 a 11:59","Enero","Guatemala","Villa Canales (BocaDelMonte)","1","Urbana","Hombre","24","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Ignorado","Colisión"
167,167,20,"Lunes",8,"06:00 a 11:59","Enero","Chiquimula","Chiquimula","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Rojo","Suzuki","Colisión"
168,168,20,"Lunes",17,"12:00 a 17:59","Enero","Chiquimula","Chiquimula","1","Urbana","Hombre","30","30-34","Mayor","Ignorado","Motocicleta","2006","Ignorado","Suzuki","Caída"
169,169,20,"Lunes",6,"06:00 a 11:59","Enero","Chiquimula","San José La Arada","Ignorado","Rural","Hombre","21","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Sniper","Colisión"
170,170,20,"Lunes",9,"06:00 a 11:59","Enero","Santa rosa","Chiquimulilla","Ignorado","Rural","Hombre","48","45-49","Mayor","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Choque"
171,171,20,"Lunes",10,"06:00 a 11:59","Enero","Alta Verapaz","Cobán","Ignorado","Rural","Hombre","30","30-34","Mayor","Ignorado","Bus extraurbano","2012","Ignorado","Toyota","Colisión"
172,172,20,"Lunes",7,"06:00 a 11:59","Enero","Baja Verapaz","San Miguel Chicaj","Ignorado","Rural","Hombre","65","60 y más","Mayor","Normal","Camión","1983","Ignorado","Hino","Colisión"
173,173,21,"Martes",10,"06:00 a 11:59","Enero","Guatemala","Guatemala","1","Urbana","Hombre","47","45-49","Mayor","Normal","Bus urbano","Ignorado","Amarillo","Ignorado","Colisión"
174,174,21,"Martes",15,"12:00 a 17:59","Enero","Guatemala","Guatemala","1","Urbana","Hombre","27","25-29","Mayor","Ignorado","Pick up","Ignorado","Rojo","Toyota","Colisión"
175,175,21,"Martes",20,"18:00 a 23:59","Enero","Guatemala","Guatemala","17","Urbana","Hombre","37","35-39","Mayor","Ignorado","Automóvil","Ignorado","Gris","Toyota","Colisión"
176,176,21,"Martes",17,"12:00 a 17:59","Enero","Escuintla","San José","Ignorado","Urbana","Hombre","27","25-29","Mayor","Ignorado","Microbus","2014","Azul","Toyota","Colisión"
177,177,21,"Martes",17,"12:00 a 17:59","Enero","Escuintla","San José","Ignorado","Urbana","Mujer","26","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
178,178,21,"Martes",7,"06:00 a 11:59","Enero","Santa rosa","Santa Rosa de Lima","Ignorado","Urbana","Hombre","39","35-39","Mayor","Normal","Camioneta","2014","Gris","Toyota","Colisión"
179,179,21,"Martes",16,"12:00 a 17:59","Enero","Peten","San Benito","1","Urbana","Hombre","22","20-24","Mayor","Ignorado","Cabezal","1989","Blanco","Kenworth","Colisión"
180,180,22,"Miércoles",12,"12:00 a 17:59","Enero","Guatemala","Palencia","Ignorado","Rural","Hombre","44","40-44","Mayor","Normal","Camión","Ignorado","Blanco","Freightliner","Colisión"
181,181,22,"Miércoles",21,"18:00 a 23:59","Enero","Escuintla","La Gomera","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Normal","Ignorado","Ignorado","Ignorado","Ignorado","Vuelco"
182,182,22,"Miércoles",9,"06:00 a 11:59","Enero","Escuintla","La Gomera","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Normal","Ignorado","Ignorado","Ignorado","Ignorado","Vuelco"
183,183,23,"Jueves",16,"12:00 a 17:59","Enero","Guatemala","Guatemala","7","Urbana","Hombre","35","35-39","Mayor","Normal","Pick up","1995","Rojo","Toyota","Choque"
184,184,23,"Jueves",23,"18:00 a 23:59","Enero","Quetzaltenango","Salcajá","Ignorado","Rural","Hombre","30","30-34","Mayor","Normal","Camión","Ignorado","Blanco","Isuzu","Vuelco"
185,185,24,"Viernes",23,"18:00 a 23:59","Enero","Quetzaltenango","Quetzaltenango","Ignorado","Rural","Hombre","42","40-44","Mayor","Normal","Camioneta","1997","Negro","Toyota","Colisión"
186,186,24,"Viernes",8,"06:00 a 11:59","Enero","Guatemala","Guatemala","7","Urbana","Mujer","40","40-44","Mayor","Normal","Pick up","Ignorado","Rojo","Italica","Colisión"
187,187,24,"Viernes",5,"00:00 a 05:59","Enero","Chiquimula","Quetzaltepeque","Ignorado","Rural","Hombre","37","35-39","Mayor","Normal","Cabezal","2011","Anaranjado","Ignorado","Choque"
188,188,24,"Viernes",18,"18:00 a 23:59","Enero","Escuintla","Palín","Ignorado","Rural","Hombre","42","40-44","Mayor","Ebrio","Automóvil","2007","Blanco","Mazda","Colisión"
189,189,24,"Viernes",13,"12:00 a 17:59","Enero","Escuintla","Palín","Ignorado","Rural","Hombre","50","50-54","Mayor","Normal","Bus urbano","Ignorado","Verde","Ignorado","Choque"
190,190,24,"Viernes",10,"06:00 a 11:59","Enero","Santa rosa","Cuilapa","Ignorado","Rural","Mujer","53","50-54","Mayor","Normal","Camión","1999","Blanco","Ignorado","Choque"
191,191,25,"Sábado",23,"18:00 a 23:59","Enero","Izabal","Puerto Barrios","Ignorado","Rural","Mujer","30","30-34","Mayor","Ebrio","Pick up","2000","Ignorado","Ignorado","Colisión"
192,192,25,"Sábado",14,"12:00 a 17:59","Enero","Sololá","Panajachel","Ignorado","Rural","Hombre","25","25-29","Mayor","Ebrio","Moto taxi","Ignorado","Rojo","Ignorado","Colisión"
193,193,25,"Sábado",22,"18:00 a 23:59","Enero","Guatemala","Guatemala","9","Urbana","Hombre","26","25-29","Mayor","Ebrio","Camión","2008","Blanco","Ignorado","Colisión"
194,194,25,"Sábado",22,"18:00 a 23:59","Enero","Guatemala","Guatemala","15","Urbana","Hombre","26","25-29","Mayor","Ebrio","Automóvil","1992","Verde","Toyota","Colisión"
195,195,25,"Sábado",17,"12:00 a 17:59","Enero","Zacapa","Zacapa","Ignorado","Rural","Hombre","32","30-34","Mayor","Ebrio","Camión","Ignorado","Verde","Mercedes Benz","Colisión"
196,196,25,"Sábado",20,"18:00 a 23:59","Enero","Retalhuleu","Retalhuleu","Ignorado","Rural","Hombre","44","40-44","Mayor","Ebrio","Automóvil","Ignorado","Anaranjado","Ignorado","Colisión"
197,197,26,"Domingo",0,"00:00 a 05:59","Enero","Guatemala","Guatemala","6","Rural","Hombre","46","45-49","Mayor","Ebrio","Automóvil","Ignorado","Anaranjado","Ignorado","Colisión"
198,198,26,"Domingo",5,"00:00 a 05:59","Enero","Chiquimula","Esquipulas","Ignorado","Rural","Hombre","25","25-29","Mayor","Ebrio","Automóvil","Ignorado","Rojo","Toyota","Colisión"
199,199,26,"Domingo",15,"12:00 a 17:59","Enero","Guatemala","Amatitlán","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Rojo","Toyota","Choque"
200,200,26,"Domingo",10,"06:00 a 11:59","Enero","Quetzaltenango","Quetzaltenango","Ignorado","Rural","Hombre","44","40-44","Mayor","Ebrio","Pick up","Ignorado","Negro","Ignorado","Colisión"
201,201,26,"Domingo",20,"18:00 a 23:59","Enero","Guatemala","Santa Catarina Pinula","Ignorado","Rural","Hombre","27","25-29","Mayor","Ebrio","Camioneta","1991","Blanco","Toyota","Colisión"
202,202,26,"Domingo",7,"06:00 a 11:59","Enero","Guatemala","Guatemala","7","Rural","Hombre","19","15-19","Mayor","Ebrio","Motocicleta","Ignorado","Rojo","Ignorado","Colisión"
203,203,26,"Domingo",22,"18:00 a 23:59","Enero","Guatemala","Guatemala","11","Rural","Hombre","52","50-54","Mayor","Normal","Camioneta","1995","Verde","Seat","Colisión"
204,204,26,"Domingo",0,"00:00 a 05:59","Enero","Chiquimula","Esquipulas","11","Urbana","Hombre","29","25-29","Mayor","Normal","Pick up","Ignorado","Verde","Toyota","Colisión"
205,205,26,"Domingo",17,"12:00 a 17:59","Enero","Quiche","Nebaj","Ignorado","Rural","Hombre","60","60 y más","Mayor","Normal","Pick up","Ignorado","Blanco","Suzuki","Colisión"
206,206,26,"Domingo",18,"18:00 a 23:59","Enero","Quiche","Sacapulas","Ignorado","Rural","Hombre","32","30-34","Mayor","Normal","Motocicleta","Ignorado","Negro","Honda","Colisión"
207,207,26,"Domingo",19,"18:00 a 23:59","Enero","Santa rosa","San Rafael las Flores","Ignorado","Rural","Hombre","45","45-49","Mayor","Ebrio","Pick up","1993","Negro","Toyota","Choque"
208,208,26,"Domingo",1,"00:00 a 05:59","Enero","Suchitepéquez","Mazatenango","Ignorado","Rural","Mujer","38","35-39","Mayor","Ebrio","Motocicleta","2012","Blanco","Suzuki","Choque"
209,209,26,"Domingo",18,"18:00 a 23:59","Enero","Chiquimula","Camotán","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Gris","Ignorado","Colisión"
210,210,26,"Domingo",19,"18:00 a 23:59","Enero","Escuintla","Escuintla","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
211,211,26,"Domingo",23,"18:00 a 23:59","Enero","Suchitepéquez","San Bernardino","Ignorado","Rural","Hombre","23","20-24","Mayor","Ebrio","Pick up","2009","Rojo","Mazda","Colisión"
212,212,26,"Domingo",22,"18:00 a 23:59","Enero","Retalhuleu","Retalhuleu","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
213,213,27,"Lunes",19,"18:00 a 23:59","Enero","Guatemala","Guatemala","12","Urbana","Hombre","20","20-24","Mayor","Normal","Automóvil","1997","Verde","Mitsubishi","Colisión"
214,214,27,"Lunes",0,"00:00 a 05:59","Enero","Guatemala","San Juan Sacatepéquez","Ignorado","Rural","Hombre","23","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Ignorado","Colisión"
215,215,27,"Lunes",0,"00:00 a 05:59","Enero","Chimaltenango","Tecpán Guatemala","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Bus extraurbano","Ignorado","Ignorado","Ignorado","Colisión"
216,216,27,"Lunes",18,"18:00 a 23:59","Enero","Guatemala","San José del Golfo","Ignorado","Rural","Hombre","18","15-19","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Honda","Choque"
217,217,27,"Lunes",21,"18:00 a 23:59","Enero","Guatemala","Guatemala","11","Urbana","Mujer","23","20-24","Mayor","Ignorado","Automóvil","2000","Blanco","Volsk waguen","Colisión"
218,218,27,"Lunes",19,"18:00 a 23:59","Enero","Escuintla","Escuintla","Ignorado","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Choque"
219,219,28,"Martes",22,"18:00 a 23:59","Enero","Guatemala","Guatemala","6","Urbana","Hombre","27","25-29","Mayor","Ignorado","Automóvil","Ignorado","Rojo","Toyota","Colisión"
220,220,28,"Martes",21,"18:00 a 23:59","Enero","Guatemala","Guatemala","5","Urbana","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Bajaj","Colisión"
221,221,28,"Martes",8,"06:00 a 11:59","Enero","Guatemala","Petapa (Villa Hermosa)","7","Urbana","Hombre","33","30-34","Mayor","Ignorado","Pick up","1995","Blanco","Seat","Colisión"
222,222,28,"Martes",13,"12:00 a 17:59","Enero","Zacapa","Zacapa","Ignorado","Rural","Mujer","25","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
223,223,28,"Martes",12,"12:00 a 17:59","Enero","Escuintla","San Vicente Pacaya","Ignorado","Rural","Hombre","28","25-29","Mayor","Ignorado","Camión","2012","Blanco","Hino","Colisión"
224,224,28,"Martes",16,"12:00 a 17:59","Enero","Escuintla","Escuintla","Ignorado","Rural","Hombre","26","25-29","Mayor","Ignorado","Pick up","Ignorado","Rosado","Toyota","Vuelco"
225,225,28,"Martes",14,"12:00 a 17:59","Enero","Santa rosa","Taxisco","Ignorado","Rural","Hombre","30","30-34","Mayor","Ignorado","Cabezal","2001","Azul","Freightliner","Colisión"
226,226,28,"Martes",19,"18:00 a 23:59","Enero","Quetzaltenango","Coatepeque","Ignorado","Rural","Hombre","30","30-34","Mayor","Ignorado","Pick up","2014","Blanco","Mazda","Colisión"
227,227,28,"Martes",12,"12:00 a 17:59","Enero","Peten","San Benito","Ignorado","Rural","Hombre","20","20-24","Mayor","Ignorado","Motocicleta","2013","Negro","Bajaj","Colisión"
228,228,29,"Miércoles",1,"00:00 a 05:59","Enero","Guatemala","Guatemala","16","Urbana","Hombre","27","25-29","Mayor","Ignorado","Camioneta","1998","Gris","Volvo","Choque"
229,229,29,"Miércoles",15,"12:00 a 17:59","Enero","Guatemala","Guatemala","5","Urbana","Hombre","23","20-24","Mayor","Normal","Automóvil","2009","Blanco","Hyundai","Colisión"
230,230,29,"Miércoles",0,"00:00 a 05:59","Enero","Guatemala","Guatemala","7","Urbana","Hombre","40","40-44","Mayor","Ignorado","Pick up","Ignorado","Gris","Toyota","Colisión"
231,231,29,"Miércoles",21,"18:00 a 23:59","Enero","Guatemala","Guatemala","12","Urbana","Hombre","30","30-34","Mayor","Ignorado","Pick up","Ignorado","Celeste","Ford","Colisión"
232,232,29,"Miércoles",15,"12:00 a 17:59","Enero","Escuintla","San José","Ignorado","Rural","Hombre","42","40-44","Mayor","Ignorado","Microbus","2010","Gris","Toyota","Colisión"
233,233,29,"Miércoles",0,"00:00 a 05:59","Enero","Alta Verapaz","Lanquín","Ignorado","Rural","Hombre","40","40-44","Mayor","Ebrio","Microbus","2012","Beige","Toyota","Colisión"
234,234,29,"Miércoles",19,"18:00 a 23:59","Enero","Baja Verapaz","Cubulco","Ignorado","Rural","Hombre","18","15-19","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Caída"
235,235,29,"Miércoles",14,"12:00 a 17:59","Enero","Izabal","El Estor","Ignorado","Rural","Hombre","46","45-49","Mayor","Ignorado","Camión","1985","Blanco","Internacional","Colisión"
236,236,29,"Miércoles",17,"12:00 a 17:59","Enero","Chimaltenango","Chimaltenango","Ignorado","Rural","Hombre","29","25-29","Mayor","Ignorado","Pick up","Ignorado","Beige","Toyota","Choque"
237,237,30,"Jueves",2,"00:00 a 05:59","Enero","Guatemala","Guatemala","1","Urbana","Hombre","38","35-39","Mayor","Ignorado","Automóvil","2012","Azul","Mitsubishi","Colisión"
238,238,30,"Jueves",14,"12:00 a 17:59","Enero","Guatemala","Guatemala","11","Urbana","Hombre","35","35-39","Mayor","Ignorado","Automóvil","Ignorado","Rojo","Kia","Colisión"
239,239,30,"Jueves",20,"18:00 a 23:59","Enero","Guatemala","Amatitlán","Ignorado","Rural","Hombre","33","30-34","Mayor","Ignorado","Camión","2013","Blanco","Hino","Colisión"
240,240,30,"Jueves",7,"06:00 a 11:59","Enero","Jalapa","Jalapa","Ignorado","Rural","Hombre","25","25-29","Mayor","Ebrio","Motocicleta","Ignorado","Gris","Suzuki","Choque"
241,241,30,"Jueves",3,"00:00 a 05:59","Enero","Zacapa","Zacapa","Ignorado","Rural","Mujer","41","40-44","Mayor","Ignorado","Automóvil","2002","Azul","Toyota","Choque"
242,242,30,"Jueves",23,"18:00 a 23:59","Enero","Quetzaltenango","Quetzaltenango","Ignorado","Rural","Hombre","25","25-29","Mayor","Ebrio","Camioneta","1981","Blanco","Toyota","Colisión"
243,243,30,"Jueves",4,"00:00 a 05:59","Enero","Izabal","Los Amates","Ignorado","Rural","Hombre","43","40-44","Mayor","Normal","Camión","2012","Blanco","Hino","Colisión"
244,244,30,"Jueves",6,"06:00 a 11:59","Enero","Quiche","Sacapulas","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Microbus","Ignorado","Verde","Toyota","Choque"
